report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase,future_cost_overrun
2026-05-01,618158,"Upgradation of Goras to Shyampur Road section of NH-552 Ext., from Design Chainge 48.400 to 111.800 Km Total length 63.40 km to two lane with paved shoulder configuration along with One time improvement of 8.91 km in the state of Madhya Pradesh on EPC mode",Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2023,12/2024,,,416.96,416.96,0.0,13.11,-,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618159,"Construction of new 2 Lane with paved shoulders of NH Standards from km 0.080 to km 11.690 L11.610 km in Majuli and from km 19.715 to km 27.484 L 7.769 km in Jorhat on the newly declared NH 715K and construction of 1.10 km flyover on NH-715 with its approaches and service roads L1.10 km, Total Length 20.479 km in the State of Assam Job No. 715K/AS/2023-24/256",Assam,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,02/2024,02/2024,,,382.1,382.1,19.45,0.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2026-05-01,618159,"Construction of new 2 Lane with paved shoulders of NH Standards from km 0.080 to km 11.690 L11.610 km in Majuli and from km 19.715 to km 27.484 L 7.769 km in Jorhat on the newly declared NH 715K and construction of 1.10 km flyover on NH-715 with its approaches and service roads L1.10 km, Total Length 20.479 km in the State of Assam Job No. 715K/AS/2023-24/256",Assam,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,02/2024,09/2025,,,382.1,382.1,25.58,0.0,-,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618160,"Construction of 2 lane Major Bridge including approaches over Brahmaputra between Majuli on North Bank and Jorhat on South Bank from km. 11.690 to km. 19.715 length of bridge 6,812.5m Package - II on NH-715K in the state of Assam Job no. 715/AS/2020-21/213",Assam,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2025,03/2025,,,1019.17,1019.17,0.0,0.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2026-05-01,618160,"Construction of 2 lane Major Bridge including approaches over Brahmaputra between Majuli on North Bank and Jorhat on South Bank from km. 11.690 to km. 19.715 length of bridge 6,812.5m Package - II on NH-715K in the state of Assam Job no. 715/AS/2020-21/213",Assam,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2025,12/2025,,,1019.17,1019.17,0.0,1.82,-,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618161,Widening and Reconstruction of existing road to four lane from Km.56400 to Km 120300 i.e. from B.Kothapalli Junction to Gorantla excluding Kadiri Bypass from Km 70200 to Km 77105 of NH 716G in the State of Andhra Pradesh on EPC mode Job no. 742,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2022,03/2022,,,839.98,839.98,360.45,99.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,618161,Widening and Reconstruction of existing road to four lane from Km.56400 to Km 120300 i.e. from B.Kothapalli Junction to Gorantla excluding Kadiri Bypass from Km 70200 to Km 77105 of NH 716G in the State of Andhra Pradesh on EPC mode Job no. 742,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2022 (09/2023),,,,839.98,839.98,360.45,99.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2025-02-01,618162,"Improvement and up-gradation to 2LPS of NH-227B 84-Kosi Parikrama Marg PackageVI, Design Km 160200 Bahuvan Madar Majha to Km 224040 Jagarnathpur under HAM",Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,05/2023,05/2023,,,2008.7,2008.7,0.0,0.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2026-05-01,618162,"Improvement and up-gradation to 2LPS of NH-227B 84-Kosi Parikrama Marg PackageVI, Design Km 160200 Bahuvan Madar Majha to Km 224040 Jagarnathpur under HAM",Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,05/2023,01/2026,,,2008.7,2008.7,0.0,5.0,-,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618163,"Rehabilitation and Up-gradation from km. 0000 to km.40390 of NH-730S MaharajganjNichloulThuthibari to two lane with paved shoulders in the State of U.P. on Engineering, Procurement & Construction EPC Basis.",Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2023,03/2023,,,809.25,603.19,0.0,53.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,618163,"Rehabilitation and Up-gradation from km. 0000 to km.40390 of NH-730S MaharajganjNichloulThuthibari to two lane with paved shoulders in the State of U.P. on Engineering, Procurement & Construction EPC Basis.",Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2023 (06/2024),,,,809.25,603.19,0.0,52.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,618163,"Rehabilitation and Up-gradation from km. 0000 to km.40390 of NH-730S MaharajganjNichloulThuthibari to two lane with paved shoulders in the State of U.P. on Engineering, Procurement & Construction EPC Basis.",Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2023,06/2024,,,809.25,603.19,0.0,58.0,N24001418,10195,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618164,Construction of four lane highway with paved shoulder from Km.74.700 to Km.112.950 of NH-731A i/c Yamuna Bridge on HAM in the state of Uttar Pradesh.,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2022,03/2022,,,1141.67,1157.31,0.0,68.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-12-01,618164,Construction of four lane highway with paved shoulder from Km.74.700 to Km.112.950 of NH-731A i/c Yamuna Bridge on HAM in the state of Uttar Pradesh.,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2022 (06/2024),,,,1141.67,1157.31,0.0,66.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,618164,Construction of four lane highway with paved shoulder from Km.74.700 to Km.112.950 of NH-731A i/c Yamuna Bridge on HAM in the state of Uttar Pradesh.,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2022,06/2024,,,1141.67,1157.31,0.0,85.0,N24001419,10196,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,618165,Construction of 4-lane highway with paved shoulders from Km 49.155 to Km 74.700 of NH-731A on Hybrid Annuity Mode in the state of Uttar Pradesh,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,01/2022,01/2022,,,1156.72,1156.72,0.0,92.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,618165,Construction of 4-lane highway with paved shoulders from Km 49.155 to Km 74.700 of NH-731A on Hybrid Annuity Mode in the state of Uttar Pradesh,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,01/2022 (02/2024),,,,1156.72,1156.72,0.0,90.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,618165,Construction of 4-lane highway with paved shoulders from Km 49.155 to Km 74.700 of NH-731A on Hybrid Annuity Mode in the state of Uttar Pradesh,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,01/2022,02/2024,,,1156.72,1156.72,0.0,98.0,N24001545,10197,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618166,Construction of 4-lane green field highway from Km. 35.000 to Km. 49.155 of NH- 731A with paved shoulders on Hybrid Annuity Mode in the state of Uttar Pradesh,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,01/2022,01/2022,,,697.66,697.66,0.04,99.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,618166,Construction of 4-lane green field highway from Km. 35.000 to Km. 49.155 of NH- 731A with paved shoulders on Hybrid Annuity Mode in the state of Uttar Pradesh,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,01/2022 (10/2023),,,,697.66,697.66,0.04,98.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,618166,Construction of 4-lane green field highway from Km. 35.000 to Km. 49.155 of NH- 731A with paved shoulders on Hybrid Annuity Mode in the state of Uttar Pradesh,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,01/2022,10/2023,,,697.66,697.66,0.04,99.0,N24001647,10198,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618167,Rehabilitation & Upgradation of NH-731A from Km.0.00 to Km.35.00 to 2-lane with paved shoulder under EPC mode,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2021,03/2021,,,264.86,264.86,0.0,90.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,618167,Rehabilitation & Upgradation of NH-731A from Km.0.00 to Km.35.00 to 2-lane with paved shoulder under EPC mode,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2021 (08/2022),,,,264.86,264.86,0.0,50.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2025-02-01,618168,Widening to four lane with paved shoulder from Design Km.49.200 to Km.89.285 of NH-731B on EPC mode in the state of Uttar Pradesh,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2022,03/2022,,,917.91,965.3,116.91,50.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-12-01,618168,Widening to four lane with paved shoulder from Design Km.49.200 to Km.89.285 of NH-731B on EPC mode in the state of Uttar Pradesh,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2022 (01/2024),,,,917.91,965.3,116.91,50.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,618168,Widening to four lane with paved shoulder from Design Km.49.200 to Km.89.285 of NH-731B on EPC mode in the state of Uttar Pradesh,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2022,01/2024,,,917.91,965.3,128.0,56.0,N24001792,10199,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,618169,Construction of Two Lane with paved shoulder highway from Design Ch.0.000 to Ch.49.2OO of NH-731B on EPC Mode,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2022,03/2022,,,640.18,602.76,227.12,93.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,618169,Construction of Two Lane with paved shoulder highway from Design Ch.0.000 to Ch.49.2OO of NH-731B on EPC Mode,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2022 (11/2023),,,,640.18,602.76,227.12,93.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,618169,Construction of Two Lane with paved shoulder highway from Design Ch.0.000 to Ch.49.2OO of NH-731B on EPC Mode,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2022,11/2023,,,640.18,602.76,239.2,95.98,N24001730,10200,April-May 2026.xlsx,All Ongoing Projects,False,0
2026-05-01,618170,Construction of Two lane with paved shoulder configuration of Shujalpur Bypass section of NH-752C from km 33100 Design to km. 42570 Design total design length 10.470 km in the State of Madhya Pradesh on EPC mode.,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2023,03/2024,,,214.07,214.07,0.0,40.3,-,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2026-05-01,618171,"Work of Upgradation of Jirapur-Pachore Road including Pachore, Jirapur, Chhapiheda & Khujner Bypasses from 0000 to 58790 Design Length 58.79 Km section of NH-752C to 2LPS in the State of Madhya Pradesh under EPC mode",Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2022,01/2024,,,352.69,352.69,0.0,47.29,-,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618172,Paithan - Shirur section 2LPS Km 0.0 to 55.00,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2017,03/2017,,,341.8,341.8,0.0,80.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,618172,Paithan - Shirur section 2LPS Km 0.0 to 55.00,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2017 (06/2017),,,,341.8,341.8,0.0,80.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,618172,Paithan - Shirur section 2LPS Km 0.0 to 55.00,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2017,06/2017,,,341.8,341.8,0.0,82.0,N24001122,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618173,Shirur-Kharda section from 55937 km to 114486 km to 2LPS/4L,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,02/2017,02/2017,,,381.77,381.77,0.0,83.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,618173,Shirur-Kharda section from 55937 km to 114486 km to 2LPS/4L,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,02/2017 (06/2017),,,,381.77,381.77,0.0,83.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,618173,Shirur-Kharda section from 55937 km to 114486 km to 2LPS/4L,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,02/2017,06/2017,,,381.77,381.77,0.0,83.93,N24001123,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2026-05-01,618174,Rehabilitation and Upgradation to two lane with paved shoulder configuration of NH- 752G from Sakri to Pimpalner Section Design Ch km 0000 to Ch km 21411 in the state of Maharashtra on EPC Mode. Length 21.411 km.,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2024,04/2025,,,226.58,226.58,0.0,100.0,-,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618175,Rehabilitation and Upgradation of Satana to Mangrul Chandwad Section of NH752 G Design Ch Km 64.000 to Ch Km 101.140 two lane with paved shoulder/four lane configuration in the state of Maharashtra on EPC mode.,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2022,03/2022,,,428.8,428.8,0.0,62.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,618175,Rehabilitation and Upgradation of Satana to Mangrul Chandwad Section of NH752 G Design Ch Km 64.000 to Ch Km 101.140 two lane with paved shoulder/four lane configuration in the state of Maharashtra on EPC mode.,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2022 (05/2023),,,,428.8,428.8,0.0,62.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,618175,Rehabilitation and Upgradation of Satana to Mangrul Chandwad Section of NH752 G Design Ch Km 64.000 to Ch Km 101.140 two lane with paved shoulder/four lane configuration in the state of Maharashtra on EPC mode.,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2022,05/2023,,,428.8,428.8,0.0,93.46,N24001884,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618176,Rehabilitation and upgradation from ch km 50/200 to 56/800 and km 62/600 to 100/403 of Kolde to Visarwadi Near Junction with NH-6 section of NH 752G total length 44.40 to two-lane with paved shoulder / four lanes in the State of Maharashtra on EPC mode.,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2025,03/2025,,,349.08,349.08,0.0,0.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2026-05-01,618176,Rehabilitation and upgradation from ch km 50/200 to 56/800 and km 62/600 to 100/403 of Kolde to Visarwadi Near Junction with NH-6 section of NH 752G total length 44.40 to two-lane with paved shoulder / four lanes in the State of Maharashtra on EPC mode.,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2025,01/2026,,,349.08,349.08,0.0,21.6,-,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618177,Pal Phata Phulambri - Khultabad 2LPS,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2018,03/2018,,,227.19,227.19,0.0,99.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,618177,Pal Phata Phulambri - Khultabad 2LPS,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2018 (06/2018),,,,227.19,227.19,0.0,99.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,618177,Pal Phata Phulambri - Khultabad 2LPS,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2018,06/2018,,,227.19,227.19,0.0,99.15,N24001060,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2026-05-01,618178,Widening and strengthening of Gangakhed to Kingaon section of NH-752K in Km 38/750 to 72/304 Flexible Pavement Length33.554 km to 2-lane configuration on EPC mode in the State of Maharashtra.,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,02/2024,12/2024,,,162.67,162.67,0.0,72.0,-,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2026-05-01,618179,Rehabilitation and Upgradation of Shewali phata to Kalambhir section i.e. Km 0443 to Km 4500 & Nizampur to Chadwel section i.e. Km 13485 to Km 26265 Length16.317 Km excluding 2 Major Bridges with approaches Km 13735 to Km 14095 & Km 19660 to Km 20030 of NH 753B to 2LPS Configuration in the State of Maharashtra on EPC Mode.,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2024,08/2024,,,181.58,181.58,0.0,93.01,-,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618180,Pune raigarh District Border To Mangaon Ch 69000 to 103775 NH-753F,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2018,03/2018,,,223.46,223.46,0.0,89.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,618180,Pune raigarh District Border To Mangaon Ch 69000 to 103775 NH-753F,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2018 (06/2018),,,,223.46,223.46,0.0,89.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,618180,Pune raigarh District Border To Mangaon Ch 69000 to 103775 NH-753F,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2018,06/2018,,,223.46,223.46,0.0,89.08,N24001082,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618181,Rehabilitation / Upgradation to 4 Lane with Paved shoulder of Existing Section in Sillod Town with Design Ch. Km54500 to Km 60679 [Length6.179 km] section of NH 753F Aurangabad-Jalgaon road on EPC Mode in the State of Maharashtra,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2023,03/2023,,,153.79,153.79,0.0,93.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,618181,Rehabilitation / Upgradation to 4 Lane with Paved shoulder of Existing Section in Sillod Town with Design Ch. Km54500 to Km 60679 [Length6.179 km] section of NH 753F Aurangabad-Jalgaon road on EPC Mode in the State of Maharashtra,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2023 (01/2024),,,,153.79,153.79,0.0,93.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,618182,Widening to Two lane with paved shoulders from 106/830 to 158/496 of Yellareddy- Rudrur Section of NH-765D in the state of Telangana on EPC mode under NHO under Annual plan 2022-23,Telangana,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,10/2022,07/2024,,,499.88,499.88,187.35,63.44,-,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2026-05-01,618183,Widening to 2 lane with paved shoulders from Km 62/920 to km 106/830 of Medak - Yellareddy section in the State of Telangana under Annual Plan 2022-23 on EPC mode under NHO,Telangana,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,10/2022,08/2024,,,399.01,399.01,0.0,66.04,-,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618184,Construction of 2 Lane with paved shoulder from km 55.6 to km 90.7 existing chainages of NH-766C complete Realignment of 13.76 km with 2 major Bridges across Sharavathi Backwaters on EPC mode under Annual Plan 2022-23 in the state of Karnataka NH-766C-KNT-2022-23 dated 14.10.2022,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,01/2023,01/2023,,,313.56,313.56,0.0,42.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2026-05-01,618184,Construction of 2 Lane with paved shoulder from km 55.6 to km 90.7 existing chainages of NH-766C complete Realignment of 13.76 km with 2 major Bridges across Sharavathi Backwaters on EPC mode under Annual Plan 2022-23 in the state of Karnataka NH-766C-KNT-2022-23 dated 14.10.2022,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,01/2023,02/2024,,,313.56,313.56,0.0,46.52,-,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618185,Widening to 2LPS from Km 0.000 to 37.850 Except Ex. Km 24.45 to 27.20 of NH-766c Byndoor-Ranebennur Section in the state of Karnataka on EPC Mode under Annual Plan 2022-23 NH-766C-KNT-2022-23-969 dated 30.12.2022,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,12/2022,12/2022,,,394.95,394.95,0.0,0.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2026-05-01,618185,Widening to 2LPS from Km 0.000 to 37.850 Except Ex. Km 24.45 to 27.20 of NH-766c Byndoor-Ranebennur Section in the state of Karnataka on EPC Mode under Annual Plan 2022-23 NH-766C-KNT-2022-23-969 dated 30.12.2022,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,12/2022,08/2025,,,394.95,394.95,0.0,0.0,-,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618186,"Rehabilitation and Up-gradation of Valigonda to Thorrur Section to Two Lane with Paved Shoulders from Km 39.180 to Km 108.300 of NH-930P in the State of Telangana on Engineering, Procurement and Construction EPC Basis",Telangana,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,01/2022,01/2022,,,549.28,549.28,280.02,82.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,618186,"Rehabilitation and Up-gradation of Valigonda to Thorrur Section to Two Lane with Paved Shoulders from Km 39.180 to Km 108.300 of NH-930P in the State of Telangana on Engineering, Procurement and Construction EPC Basis",Telangana,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,01/2022 (12/2022),,,,549.28,549.28,280.02,82.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,618186,"Rehabilitation and Up-gradation of Valigonda to Thorrur Section to Two Lane with Paved Shoulders from Km 39.180 to Km 108.300 of NH-930P in the State of Telangana on Engineering, Procurement and Construction EPC Basis",Telangana,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,01/2022,12/2022,,,549.28,549.28,296.89,94.01,N24002003,10201,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618187,"Rehabilitation and upgradation of Salon - Jais - Jagdishpur Road section of NH-931A, from design Chainage km 0.000 to km 5.740 to four lane divided carriageway and from design Chainage km 5.740 to km 53.500 to two lane with paved Total length km 53.500 along with One time improvement in 04 no's of realigned/bypassed built-up areas in a total length of 9.732 km in the state of Uttar Pradesh on EPC mode",Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,05/2023,05/2023,,,947.15,947.15,0.0,9.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2026-05-01,618187,"Rehabilitation and upgradation of Salon - Jais - Jagdishpur Road section of NH-931A, from design Chainage km 0.000 to km 5.740 to four lane divided carriageway and from design Chainage km 5.740 to km 53.500 to two lane with paved Total length km 53.500 along with One time improvement in 04 no's of realigned/bypassed built-up areas in a total length of 9.732 km in the state of Uttar Pradesh on EPC mode",Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,05/2023,10/2025,,,947.15,947.15,0.0,4.0,-,10202,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618188,Rehabilitation and Up-gradation to 2 lane with paved shoulder configuration of Mahud Sangola road NH 965 G 159400 to 161900and 162400 to 183960 Design Chainage from km. 32/300 to km. 34/800 and km. 35/800 to km. 56/860 Rigid Pavement on EPC mode in the State of Maharashtra.,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,02/2023,02/2023,,,253.78,253.78,0.0,99.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,618188,Rehabilitation and Up-gradation to 2 lane with paved shoulder configuration of Mahud Sangola road NH 965 G 159400 to 161900and 162400 to 183960 Design Chainage from km. 32/300 to km. 34/800 and km. 35/800 to km. 56/860 Rigid Pavement on EPC mode in the State of Maharashtra.,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,02/2023 (11/2023),,,,253.78,253.78,0.0,99.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,618188,Rehabilitation and Up-gradation to 2 lane with paved shoulder configuration of Mahud Sangola road NH 965 G 159400 to 161900and 162400 to 183960 Design Chainage from km. 32/300 to km. 34/800 and km. 35/800 to km. 56/860 Rigid Pavement on EPC mode in the State of Maharashtra.,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,02/2023,11/2023,,,253.78,253.78,0.0,99.75,N24002173,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2026-05-01,618189,Widening to Two Lane with Paved Shoulder of NH-73 New Spur Road Ujire - Dharmasthala - Periyashanthi in the State of Karnataka under on HAM under NHO Annual Plan 2023-24Job No NH-73Spur-KNT-2023-24-996,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,01/2024,11/2025,,,613.65,613.65,0.0,0.0,-,10203,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618190,Widening to two lane with paved shoulders of 'Bodhan Basar Bhainsa ' section from Km 38/900 to 95/300 of NH-161BB in the state of Telangana under Annual Plan 2021- 22 on EPC Mode under NH O.,Telangana,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2022,03/2022,,,644.45,644.45,348.93,98.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,618190,Widening to two lane with paved shoulders of 'Bodhan Basar Bhainsa ' section from Km 38/900 to 95/300 of NH-161BB in the state of Telangana under Annual Plan 2021- 22 on EPC Mode under NH O.,Telangana,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2022 (03/2023),,,,644.45,644.45,348.93,0.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,618190,Widening to two lane with paved shoulders of 'Bodhan Basar Bhainsa ' section from Km 38/900 to 95/300 of NH-161BB in the state of Telangana under Annual Plan 2021- 22 on EPC Mode under NH O.,Telangana,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2022,03/2023,,,644.45,644.45,349.38,98.6,N24002005,10204,April-May 2026.xlsx,All Ongoing Projects,False,0
