project_code,project_name,report_month,physical_progress,expenditure,original_cost,revised_cost,expenditure_ratio,cost_growth,has_current_revision,previous_progress,progress_change,progress_velocity,previous_expenditure,expenditure_change,months_observed,state,sector,ministry_final,agency_final,future_cost_overrun
618571,Permanent rectification of 3 nos. of black spots in project Highway NH-27 of U.P border - Dewapur - Kotwa section from Km.360.915 to km.440.000 Total Length of 79.085 Km of NH-27& Permanent rectification of 5 nos. of black spots of project Highway NH-27 of Kotwa - Mehsi - Muzaffarpur Section from km.440.000 to km.520.000 Total length 80.00Km,2025-12-01,68.0,193.52,227.25,321.23,85.15731573157316,41.35533553355336,1,73.0,-5.0,-0.0165016501650165,192.72,0.8000000000000114,2,Bihar,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618571,Permanent rectification of 3 nos. of black spots in project Highway NH-27 of U.P border - Dewapur - Kotwa section from Km.360.915 to km.440.000 Total Length of 79.085 Km of NH-27& Permanent rectification of 5 nos. of black spots of project Highway NH-27 of Kotwa - Mehsi - Muzaffarpur Section from km.440.000 to km.520.000 Total length 80.00Km,2026-05-01,80.46,224.1,227.25,321.23,98.61386138613861,41.35533553355336,1,68.0,12.459999999999994,0.08251655629139068,193.52,30.579999999999984,3,Bihar,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618572,Binnaguri Bypass-Descoped portion of Ghoshpukur-Dhupguri Section of NH-31Dpkg-1,2025-02-01,0.0,0.07,309.99,306.02,0.02258137359269654,-1.2806864737572266,1,,,,,,1,West Bengal,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618572,Binnaguri Bypass-Descoped portion of Ghoshpukur-Dhupguri Section of NH-31Dpkg-1,2026-05-01,1.07,0.4,309.99,306.02,0.1290364205296945,-1.2806864737572266,1,0.0,1.07,0.0023568281938325993,0.07,0.33,2,West Bengal,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618574,Balance Works of 4L of NH-31D from Km. 113.200 to Km. 154.854 Package-II A Ghoshpukur-Salsalabari Section,2026-05-01,55.2,426.06,1818.46,962.31,23.429715253566204,-47.08104659987023,1,,,,,,1,West Bengal,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618575,"6L Standalone Flyovers at Bongaigaon, Chapaguri, Pathsala, Simlaguri chowk and Baihata Bypass Junctions on stretches of NH-31 and NH-27",2025-02-01,100.0,371.63,457.72,412.15,81.19155815782574,-9.955868216376834,1,,,,,,1,Assam,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618576,"6L Standalone Flyovers at Raha, Demow, Borghat, Kathiatali junctions and ROB at Jagiroad on stretches of NH 36 and NH 27",2025-02-01,99.0,211.79,280.75,255.53,75.43722172751558,-8.983081032947462,1,,,,,,1,Assam,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618576,"6L Standalone Flyovers at Raha, Demow, Borghat, Kathiatali junctions and ROB at Jagiroad on stretches of NH 36 and NH 27",2025-12-01,99.0,211.79,280.75,255.53,75.43722172751558,-8.983081032947462,1,99.0,0.0,0.0,211.79,0.0,2,Assam,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618577,Dwarka Expressway Pkg-III Delhi/HR Border to Start of RoB Gurugram,2026-05-01,100.0,991.43,2228.26,2298.37,44.493461265740976,3.1464012278638784,1,,,,,,1,"Multi-States (Delhi, Haryana)",Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618578,6L Access Controlled Highway from DND Maharani Bagh - Jn. with Jaitpur - Pushta Road of NH-148NA from km. 0.00 to km. 9.00 in NCR,2025-02-01,96.0,1349.87,1467.44,2510.34,91.98808809900233,71.06934525432045,1,,,,,,1,Delhi,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618578,6L Access Controlled Highway from DND Maharani Bagh - Jn. with Jaitpur - Pushta Road of NH-148NA from km. 0.00 to km. 9.00 in NCR,2025-12-01,95.0,1349.78,1467.44,2510.34,91.98195496919806,71.06934525432045,1,96.0,-1.0,-0.0033003300330033004,1349.87,-0.08999999999991815,2,Delhi,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618579,6L of Anandapuram Pendurthi Anakapalli Section from km. 681.000 to km. 731.780 of NH-16,2025-02-01,99.0,123.42,2527.0,2957.25,4.88405223585279,17.026117926394935,1,,,,,,1,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618579,6L of Anandapuram Pendurthi Anakapalli Section from km. 681.000 to km. 731.780 of NH-16,2026-05-01,100.0,994.53,2527.0,2957.25,39.35615354174911,17.026117926394935,1,99.0,1.0,0.0022026431718061676,123.42,871.11,2,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618580,Gohana - Sonipat PKG-2,2025-02-01,97.0,457.95,1275.31,1957.44,35.90891626349672,53.48738738032323,1,,,,,,1,Haryana,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618580,Gohana - Sonipat PKG-2,2025-12-01,80.0,457.89,1275.31,1957.44,35.90421152504097,53.48738738032323,1,97.0,-17.0,-0.056105610561056105,457.95,-0.060000000000002274,2,Haryana,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618580,Gohana - Sonipat PKG-2,2026-05-01,97.86,734.08,1275.31,1957.44,57.56090675992505,53.48738738032323,1,80.0,17.86,0.11827814569536424,457.89,276.19000000000005,3,Haryana,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618581,Hosur to Dhamrapuri Pkg-1 [Neraluru - Thorapalli Agraharam],2025-02-01,78.0,926.99,1757.27,1828.66,52.751711461528394,4.062551571471664,1,,,,,,1,"Multi-States (Karnataka, Tamil Nadu)",Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618581,Hosur to Dhamrapuri Pkg-1 [Neraluru - Thorapalli Agraharam],2025-12-01,55.0,902.32,1757.27,1828.66,51.34782930340813,4.062551571471664,1,78.0,-23.0,-0.07590759075907591,926.99,-24.66999999999996,2,"Multi-States (Karnataka, Tamil Nadu)",Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618581,Hosur to Dhamrapuri Pkg-1 [Neraluru - Thorapalli Agraharam],2026-05-01,78.7,927.75,1757.27,1828.66,52.79496036465654,4.062551571471664,1,55.0,23.700000000000003,0.15695364238410597,902.32,25.42999999999995,3,"Multi-States (Karnataka, Tamil Nadu)",Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618584,4L Kishanganj - Bahadurganj section greenfield from km. 0.000 to km. 22.600,2025-02-01,0.0,9.27,962.84,855.56,0.9627767853433592,-11.142038137177526,1,,,,,,1,"Multi-States (Bihar, West Bengal)",Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618584,4L of Kishanganj - Bahadurganj section from Km. 0.000 to Km. 23.649 & interchange at Start Point Length - 1.200 Km of NH-27,2026-05-01,9.21,60.94,962.84,855.56,6.329192804619667,-11.142038137177526,1,0.0,9.21,0.020286343612334803,9.27,51.67,2,"Multi-States (Bihar, West Bengal)",Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618585,6L of Gonde Km. 439.038 to Pimpri Sado Km. 459.905 section of NH-848 Old NH-3,2026-05-01,31.5,123.7,856.93,718.84,14.435251420769493,-16.11450176793903,1,,,,,,1,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618586,Improvement and strengthening of existing 2 lane stretch to 2-Lane with PS 1.5m on both sides on Ghoti-Sinnar section of NH-160A using Thin White Topping 200mm thick in the State Of Maharashtra on EPC Mode,2026-05-01,76.0,99.89,254.78,147.64,39.20637412669754,-42.05196640238638,1,,,,,,1,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618588,4L Mitigation Measure structures on CH/MH Border to Wainganga Bridge Section of NH-6 New NH-53,2025-02-01,99.0,464.24,540.24,468.92,85.93217829112987,-13.201540056271286,1,,,,,,1,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618588,4L Mitigation Measure structures on CH/MH Border to Wainganga Bridge Section of NH-6 New NH-53,2025-12-01,70.0,464.23,540.24,468.92,85.93032726195766,-13.201540056271286,1,99.0,-29.0,-0.09570957095709572,464.24,-0.009999999999990905,2,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618588,4L Mitigation Measure structures on CH/MH Border to Wainganga Bridge Section of NH-6 New NH-53,2026-05-01,99.79,464.26,540.24,468.92,85.9358803494743,-13.201540056271286,1,70.0,29.790000000000006,0.19728476821192056,464.23,0.029999999999972715,3,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618589,Durg-Raipur Bypass Section Package - 1 from km. 0.00 to km. 44.50 near Tendesara to near Khatti Village,2025-02-01,60.0,537.0,1828.0,1656.73,29.37636761487965,-9.36925601750547,1,,,,,,1,Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618589,Durg-Raipur Bypass Section Package - 1 from km. 0.00 to km. 44.50 near Tendesara to near Khatti Village,2025-12-01,60.0,537.0,1072.99,1656.73,50.04706474431262,54.403116524851114,1,60.0,0.0,0.0,537.0,0.0,2,Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618589,Durg-Raipur Bypass Section Package - 1 from km. 0.00 to km. 44.50 near Tendesara to near Khatti Village,2026-05-01,69.87,690.27,1828.0,1656.73,37.7609409190372,-9.36925601750547,1,60.0,9.870000000000005,0.06536423841059606,537.0,153.26999999999998,3,Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618590,Durg-Raipur-Arang Package - 2 from km. 44.50 to km. 92.23 near Khatti Village to near Aurang,2025-02-01,40.0,406.66,1958.9,1561.97,20.759609985195773,-20.262902649446122,1,,,,,,1,Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618590,Durg-Raipur-Arang Package - 2 from km. 44.50 to km. 92.23 near Khatti Village to near Aurang,2025-12-01,40.0,406.66,1216.23,1561.97,33.4361099463095,28.427188936303168,1,40.0,0.0,0.0,406.66,0.0,2,Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618590,Durg-Raipur-Arang Package - 2 from km. 44.50 to km. 92.23 near Khatti Village to near Aurang,2026-05-01,68.7,583.62,1958.9,1561.97,29.79325131451325,-20.262902649446122,1,40.0,28.700000000000003,0.19006622516556293,406.66,176.95999999999998,3,Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618591,"Construction of 6-lane flyover at Ainthapali junction and a 2-lane ROB LHS on NH-53 Earlier NH-6 in Sambalpur, on EPC mode in Odisha under NHO",2026-05-01,50.0,97.05,374.17,211.74,25.937408129994388,-43.410749124729406,1,,,,,,1,Odisha,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618592,"Balance work of 8 nos. of Elephant Underpasses EUPs, 1 no. of Vehicular Underpass VUP, 1 nos. of Light Vehicular Underpass LVUP, 1 nos. of Pedestrian Underpass PUP, 1 nos. of Foot Over Bridge FOB and A2 side approach of Jharpokharia Flyover at Km.215.270 in Baharagora-Singhara section of NH-49",2025-02-01,9.0,10.72,320.64,244.85,3.343313373253493,-23.637100798403193,1,,,,,,1,Odisha,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618592,"Balance work of 8 nos. of Elephant Underpasses EUPs, 1 no. of Vehicular Underpass VUP, 1 nos. of Light Vehicular Underpass LVUP, 1 nos. of Pedestrian Underpass PUP, 1 nos. of Foot Over Bridge FOB and A2 side approach of Jharpokharia Flyover at Km.215.270 in Baharagora-Singhara section of NH-49",2026-05-01,18.0,33.71,320.64,244.85,10.513348303393215,-23.637100798403193,1,9.0,9.0,0.019823788546255508,10.72,22.990000000000002,2,Odisha,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618593,Balance work of Rehabilitation and Upgradation to four laning of Baharagora Singhara section of NH-49 from Km.229.727 to Km.238.990 Length 9.263 Km. including construction of five nos. of Elephant Underpasses EUP and fourteen nos. of Animal Underpasses AUP inside the buffer zone of Similipal Tiger Reserve Area in Bangriposi Ghat section in the State of Odisha on EPC Mode,2026-05-01,8.8,8.76,263.32,163.07,3.326750721555522,-38.07154792647729,1,,,,,,1,Odisha,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618594,Balance work of 4L Panvel to Indapur section of NH-66 Old NH- 17 from km 0.000 Panvel to km 42.300 Kasu,2025-02-01,96.0,183.73,329.82,196.87,55.70614274452732,-40.30986598750834,1,,,,,,1,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618594,Balance work of 4L Panvel to Indapur section of NH-66 Old NH- 17 from km 0.000 Panvel to km 42.300 Kasu,2025-12-01,43.0,183.56,329.82,196.87,55.65459947850343,-40.30986598750834,1,96.0,-53.0,-0.17491749174917492,183.73,-0.1699999999999875,2,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618594,Balance work of 4L Panvel to Indapur section of NH-66 Old NH- 17 from km 0.000 Panvel to km 42.300 Kasu,2026-05-01,96.89,185.0,329.82,196.87,56.091201261294046,-40.30986598750834,1,43.0,53.89,0.35688741721854306,183.56,1.4399999999999977,3,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618595,6L of Chengala - Neeleshwaram from km. 56.200 to km. 93.468,2025-02-01,79.0,775.85,1746.45,2538.06,44.424403790546535,45.326805806063724,1,,,,,,1,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618595,6L of Chengala - Neeleshwaram from km. 56.200 to km. 93.468,2025-12-01,79.0,775.85,1746.45,2538.06,44.424403790546535,45.326805806063724,1,79.0,0.0,0.0,775.85,0.0,2,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618595,6L of Chengala - Neeleshwaram from km. 56.200 to km. 93.468,2026-05-01,90.18,943.25,1746.45,2538.06,54.00956225485986,45.326805806063724,1,79.0,11.180000000000007,0.0740397350993378,775.85,167.39999999999998,3,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618596,6L of Taliparamba to Muzhappilangad from Km 134.650 to Km 170.6 of NH-66,2025-02-01,81.0,1006.98,2714.6,3557.65,37.09496795107935,31.05614086789951,1,,,,,,1,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618596,6L of Taliparamba to Muzhappilangad from Km 134.650 to Km 170.6 of NH-66,2025-12-01,80.0,1006.75,2714.6,3557.65,37.08649524791866,31.05614086789951,1,81.0,-1.0,-0.0033003300330033004,1006.98,-0.2300000000000182,2,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618596,6L of Taliparamba to Muzhappilangad from Km 134.650 to Km 170.6 of NH-66,2026-05-01,82.87,1040.02,2714.6,3557.65,38.312090179031905,31.05614086789951,1,80.0,2.8700000000000045,0.019006622516556323,1006.75,33.26999999999998,3,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618597,6L of Azhiyur-Vengalam from km. 189.200 to km. 230.400 of NH-66,2025-02-01,60.0,771.22,3205.77,3898.46,24.057246776905394,21.607601293916908,1,,,,,,1,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618597,6L of Azhiyur-Vengalam from km. 189.200 to km. 230.400 of NH-66,2025-12-01,57.0,771.21,3205.77,3898.46,24.056934839367766,21.607601293916908,1,60.0,-3.0,-0.009900990099009901,771.22,-0.009999999999990905,2,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618597,6L of Azhiyur-Vengalam from km. 189.200 to km. 230.400 of NH-66,2026-05-01,60.07,776.8,3205.77,3898.46,24.231307922901518,21.607601293916908,1,57.0,3.0700000000000003,0.020331125827814572,771.21,5.589999999999918,3,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618598,6L Minor Bridge Paloli Palam at km. 203.160 & Major Bridge Morad at km. 204.895 and allied works,2025-02-01,100.0,70.89,210.0,216.94,33.75714285714286,3.3047619047619032,1,,,,,,1,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618598,6L Minor Bridge Paloli Palam at km. 203.160 & Major Bridge Morad at km. 204.895 and allied works,2025-12-01,93.0,70.89,210.0,216.94,33.75714285714286,3.3047619047619032,1,100.0,-7.0,-0.0231023102310231,70.89,0.0,2,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618598,6L Minor Bridge Paloli Palam at km. 203.160 & Major Bridge Morad at km. 204.895 and allied works,2026-05-01,100.0,77.9,210.0,216.94,37.095238095238095,3.3047619047619032,1,93.0,7.0,0.046357615894039736,70.89,7.010000000000005,3,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618599,6L of Ramanatukkara Junction to start of Valanchery bypass section of NH-66,2025-02-01,99.0,1668.84,4924.11,4919.46,33.891200643364996,-0.09443330876035744,1,,,,,,1,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618599,6L of Ramanatukkara Junction to start of Valanchery bypass section of NH-66,2025-12-01,99.0,1668.84,4924.11,4919.46,33.891200643364996,-0.09443330876035744,1,99.0,0.0,0.0,1668.84,0.0,2,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618599,6L of Ramanatukkara Junction to start of Valanchery bypass section of NH-66,2026-05-01,99.75,1815.81,4924.11,4919.46,36.875902447345815,-0.09443330876035744,1,99.0,0.75,0.004966887417218543,1668.84,146.97000000000003,3,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618600,6L of Valanchery bypass to Kappirikkad of NH 66 from km. 298500 to km 335850,2025-02-01,98.0,1465.97,4023.94,4023.94,36.43120921286103,0.0,1,,,,,,1,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618600,6L of Valanchery bypass to Kappirikkad of NH 66 from km. 298500 to km 335850,2025-12-01,98.0,1348.96,4023.94,4023.94,33.52336267439375,0.0,1,98.0,0.0,0.0,1465.97,-117.00999999999999,2,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618600,6L of Valanchery bypass to Kappirikkad of NH 66 from km. 298500 to km 335850,2026-05-01,98.84,1497.69,4023.94,4023.94,37.21949134430434,0.0,1,98.0,0.8400000000000034,0.005562913907284791,1348.96,148.73000000000002,3,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618601,6L of Kappirikkad to Thalikulam section from km 335.85 to km 369.015 of NH - 66 old NH-17,2025-02-01,88.0,646.67,4225.59,4225.59,15.30366173717753,0.0,1,,,,,,1,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618601,6L of Kappirikkad to Thalikulam section from km 335.85 to km 369.015 of NH - 66 old NH-17,2025-12-01,85.0,646.6,4225.59,4225.59,15.302005163775947,0.0,1,88.0,-3.0,-0.009900990099009901,646.67,-0.06999999999993634,2,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618601,6L of Kappirikkad to Thalikulam section from km 335.85 to km 369.015 of NH - 66 old NH-17,2026-05-01,88.2,708.02,4225.59,4225.59,16.7555299969945,0.0,1,85.0,3.200000000000003,0.021192052980132468,646.6,61.41999999999996,3,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618602,6L of Thalikulam to Kodugallur section from km 369.015 to km 397.850 of NH - 66 old NH-17,2025-02-01,84.0,695.34,4302.06,4302.06,16.162954491569153,0.0,1,,,,,,1,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618602,6L of Thalikulam to Kodugallur section from km 369.015 to km 397.850 of NH - 66 old NH-17,2025-12-01,80.0,618.13,4302.06,4302.06,14.368232893079128,0.0,1,84.0,-4.0,-0.013201320132013201,695.34,-77.21000000000004,2,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618602,6L of Thalikulam to Kodugallur section from km 369.015 to km 397.850 of NH - 66 old NH-17,2026-05-01,84.18,772.89,4302.06,4302.06,17.9655792806237,0.0,1,80.0,4.180000000000007,0.027682119205298058,618.13,154.76,3,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618603,6L of Kodugallur to Edapppally section from km 397.750 to km 423.780 of NH - 66 old NH-17,2025-02-01,64.0,767.55,3465.82,3606.2,22.146274186195473,4.050412312237786,1,,,,,,1,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618603,6L of Kodugallur to Edapppally section from km 397.750 to km 423.780 of NH - 66 old NH-17,2025-12-01,64.0,767.36,3465.82,3606.2,22.140792078065218,4.050412312237786,1,64.0,0.0,0.0,767.55,-0.18999999999994088,2,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618603,6L of Kodugallur to Edapppally section from km 397.750 to km 423.780 of NH - 66 old NH-17,2026-05-01,64.93,768.14,3465.82,3606.2,22.163297574599948,4.050412312237786,1,64.0,0.9300000000000068,0.006158940397351038,767.36,0.7799999999999727,3,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618604,Aroor-Thuravoor Thekku,2025-02-01,83.0,1630.68,2429.52,2382.83,67.1194309987158,-1.9217787875794419,1,,,,,,1,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618604,Aroor-Thuravoor Thekku,2025-12-01,81.0,1567.88,2429.52,2382.83,64.53455826665349,-1.9217787875794419,1,83.0,-2.0,-0.006600660066006601,1630.68,-62.799999999999955,2,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618604,Aroor-Thuravoor Thekku,2026-05-01,83.93,1760.92,2429.52,2382.83,72.48016069017748,-1.9217787875794419,1,81.0,2.930000000000007,0.01940397350993382,1567.88,193.03999999999996,3,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618605,Thuravoor Thekku-Paravoor,2025-02-01,68.0,1953.89,2878.97,2638.67,67.86767489761965,-8.346735117073111,1,,,,,,1,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618605,Thuravoor Thekku-Paravoor,2025-12-01,65.0,1880.96,2878.97,2638.67,65.33447726096486,-8.346735117073111,1,68.0,-3.0,-0.009900990099009901,1953.89,-72.93000000000006,2,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618605,Thuravoor Thekku-Paravoor,2026-05-01,78.28,2120.87,2878.97,2638.67,73.66766586661203,-8.346735117073111,1,65.0,13.280000000000001,0.08794701986754967,1880.96,239.90999999999985,3,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618606,Paravoor-Kottankulangara,2025-02-01,71.0,1157.14,3273.61,3200.24,35.3475215434948,-2.2412565944019094,1,,,,,,1,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618606,Paravoor-Kottankulangara,2025-12-01,61.0,1131.86,3273.61,3200.24,34.575285388302206,-2.2412565944019094,1,71.0,-10.0,-0.033003300330033,1157.14,-25.2800000000002,2,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618606,Paravoor-Kottankulangara,2026-05-01,71.2,1226.55,3273.61,3200.24,37.46781076548519,-2.2412565944019094,1,61.0,10.200000000000003,0.0675496688741722,1131.86,94.69000000000005,3,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618607,Kottankulangara- Start of Kollam Bypass,2025-02-01,73.0,773.77,2842.14,3680.49,27.224907991865283,29.49713947940636,1,,,,,,1,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618607,Kottankulangara- Start of Kollam Bypass,2025-12-01,73.0,684.52,2842.14,3680.49,24.08466859479125,29.49713947940636,1,73.0,0.0,0.0,773.77,-89.25,2,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618607,Kottankulangara- Start of Kollam Bypass,2026-05-01,73.89,895.86,2842.14,3680.49,31.520614748041968,29.49713947940636,1,73.0,0.8900000000000006,0.005894039735099342,684.52,211.34000000000003,3,Kerala,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618608,4L of left-over works including additional structures from Kerala/Tamil Nadu border to Kanyakumari Section from Km 43.0 to Km 96.174 of NH66,2025-02-01,72.0,838.6,1564.23,1263.42,53.61104185445874,-19.23054793732379,1,,,,,,1,Tamil Nadu,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618608,4L of left-over works including additional structures from Kerala/Tamil Nadu border to Kanyakumari Section from Km 43.0 to Km 96.174 of NH66,2025-12-01,70.0,802.39,1564.23,1263.42,51.29616488623796,-19.23054793732379,1,72.0,-2.0,-0.006600660066006601,838.6,-36.210000000000036,2,Tamil Nadu,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618608,4L of left-over works including additional structures from Kerala/Tamil Nadu border to Kanyakumari Section from Km 43.0 to Km 96.174 of NH66,2026-05-01,76.1,907.2,1564.23,1263.42,57.99658617978175,-19.23054793732379,1,70.0,6.099999999999994,0.04039735099337745,802.39,104.81000000000006,3,Tamil Nadu,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618609,Construction of 4L Flyover from MES College Junction to Bogmalo Junction on NH- 566 from Km. 7.106 to Km. 10.460 and 4L VUP at Queeny Nagar Junction from Km. 3.330 to Km. 4.550,2026-05-01,43.75,127.09,463.08,316.28,27.44450202988685,-31.700786041288765,1,,,,,,1,Goa,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618610,6L of Jodhpur Romana Bathinda - Mandi Dabwali Punjab Haryana Border section of NH-54 from km. 0.000 to km. 27.400 of NH-54,2025-02-01,99.0,507.11,789.26,1318.91,64.25132402503611,67.10716367230066,1,,,,,,1,Punjab,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618610,6L of Jodhpur Romana Bathinda - Mandi Dabwali Punjab Haryana Border section of NH-54 from km. 0.000 to km. 27.400 of NH-54,2025-12-01,98.0,507.03,789.26,1318.91,64.24118794820465,67.10716367230066,1,99.0,-1.0,-0.0033003300330033004,507.11,-0.08000000000004093,2,Punjab,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
