report_month,project_code,project_name,state,sector,ministry_final,agency_final,original_cost,expenditure,physical_progress,expenditure_ratio,previous_progress,progress_change,previous_expenditure,expenditure_change,progress_velocity,expenditure_velocity,previous_observations,months_observed,days_since_first_report,has_physical_progress,has_expenditure,has_original_cost,overrun_probability,overrun_probability_percent,risk_level
2026-07-01,618146,Estimate for Improvement to two lane with paved shoulder from Ramnagar to Roseda from km 3.500 to 43.000 of NH 527 E on EPC mode in State of Bihar,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),495.16,0.0,37.0,0.0,33.0,4.0,0.0,0.0,0.0655737704918032,0.0,3,4,515,1,1,1,0.20630097,20.63,LOW
2026-07-01,618141,Widening and Improvement of existing carriage way to 2 lane with paved shoulders from Km. 86/160 to 131/730 of Jangaon-Duddeda section of NH-365B in the State of Telangana on EPC Mode,Telangana,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),423.48,184.83,77.77,43.64550864267498,76.92,0.8499999999999943,160.07,24.76000000000002,0.0139344262295081,0.4059016393442626,3,4,515,1,1,1,0.20608748,20.61,LOW
2026-07-01,618522,Balance Works for six laning of Sriperumbudur to karaipettai section of NH-4 New NH- 48 from 37000 Existing Km 37000 to Km 71015 Existing Km 71000 in Tamilnadu on EPC mode underNHDP Phase-V,Tamil Nadu,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),411.16,134.48,36.64,32.707461815351685,31.16,5.48,81.11,53.36999999999999,0.0898360655737705,0.8749180327868851,1,2,61,1,1,1,0.20571925,20.57,LOW
2026-07-01,617916,Work of 6 laning/Construction of elevated corridor from km 0/0 to 10/170 Narol Junction to Sarkhej junction including 4 lane Shastri Bridge on Sabarmati river on NH 47 in the State of Gujarat on HAM mode,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),1295.39,0.0,30.0,0.0,26.0,4.0,0.0,0.0,0.0655737704918032,0.0,2,3,515,1,1,1,0.20553377,20.55,LOW
2026-07-01,618210,Rehabilitation and upgradation of Askot-Lipulekh on EPC Basis for Phase-I Existing Km 72.00 to 107.620 Design Chainage Km 21330 to Km 56935 under Project Hirak of BRO in the state of Uttarakhand under Bharatmala Pariyojna Phase-I on EPC Mode Length-35.605 Km CA No EPC/MORT&H/HRK/01/2021-22,Uttarakhand,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),603.92,0.0,81.17,0.0,81.17,0.0,0.0,0.0,0.0,0.0,1,2,61,1,1,1,0.20505582,20.51,LOW
2026-07-01,618766,Up-gradation to Four Lane with Paved Shoulder configuration of the highway starting from existing km 88.400 Savali Vihir to km 163.400 start of Ahmednagar bypass Design Length 75.000 km section of NH-160 in the State of Maharashtra under Bharatmala Pariyojana on EPC Mode,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),862.0,298.23,48.55,34.59744779582367,36.32,12.229999999999997,210.27,87.96000000000001,0.2004918032786884,1.4419672131147545,1,2,61,1,1,1,0.2050466,20.5,LOW
2026-07-01,618288,"Widening/lmprovement to 4-Lane with Paved Shoulder from Ch.5.580 Km to Ch.25.633 Km Design Ch.0.000 Km to Ch.17.737km Km 901.100 to Km 921.145 of old NH-31 of Bilasipara- Guwahati road NH-17 Section Near Chirakuta to near Mowatari, before Chapar Bypass in the state ol Assam on HAM mode Package-1",Assam,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),1081.15,0.0,32.59,0.0,28.74,3.850000000000005,0.0,0.0,0.0631147540983607,0.0,2,3,515,1,1,1,0.20451556,20.45,LOW
2026-07-01,618130,Widening to 2 lane with paved shoulders from 0.00 to 32.970 ofAdilabadto Bela section of NH 353B in the State of Telangana,Telangana,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),490.92,0.0,77.79,0.0,75.38,2.410000000000011,0.0,0.0,0.0395081967213116,0.0,1,2,61,1,1,1,0.20410699,20.41,LOW
2026-07-01,702833,Kalyan-Dombivali Water Supply Infrastructure Project,Maharashtra,Waste & Water,Ministry of Housing & Urban Affairs,(Ministry of Housing & Urban Affairs),194.2,136.56,75.0,70.31925849639548,75.0,0.0,136.56,0.0,0.0,0.0,6,7,515,1,1,1,0.20394753,20.39,LOW
2026-07-01,618714,6L Access Controlled Greenfield Highway from Nallacheruvu palli Ch. 96300 to Yerragudipadu Ch. 129000 of [NH-544G] Package-5,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1253.26,388.46,65.04,30.995962529722483,62.02,3.020000000000003,339.28,49.18000000000001,0.0495081967213115,0.8062295081967215,3,4,515,1,1,1,0.20391373,20.39,LOW
2026-07-01,618611,Sangariya near Chautala-Rasisar near Bikaner section of NH-754K Phase-I AJ/SR- Package-7,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),520.63,450.58,100.0,86.54514722547682,100.0,0.0,426.0,24.579999999999984,0.0,0.4029508196721308,1,2,61,1,1,1,0.20353939,20.35,LOW
2026-07-01,618426,Construction/Up gradation of Existing road to 2 Lane with Paved Shoulder including Geometric Improvement from Ranipool to Pakyong Balance work from Km 2.000 to 16.167 of NH-717-A on EPC basis under SARDP-NE Phase A in the State of Sikkim,Sikkim,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),264.84,0.17,87.03,0.064189699441172,85.15,1.8799999999999957,0.0,0.17,0.0308196721311474,0.0027868852459016,1,2,61,1,1,1,0.20353794,20.35,LOW
2026-07-01,617905,Construction of 4 lane ROB with approaches in lieu of LC No. RV-172 at km 176.00 of NH-201 present NH-26 at Kesinga including land acquisition in the state of Odisha on EPC mode under Annual Plan 2021-22,Odisha,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),324.09,88.48,70.09,27.30105834798976,70.09,0.0,84.57,3.910000000000011,0.0,0.0640983606557378,3,4,515,1,1,1,0.20316775,20.32,LOW
2026-07-01,611927,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,Andhra Pradesh,Railways,Ministry of Railways,(WPO/Patna),560.72,276.66,65.0,49.34013411328292,65.0,0.0,276.66,0.0,0.0,0.0,7,8,515,1,1,1,0.20260824,20.26,LOW
2026-07-01,617940,"Rehabilitation and Upgradation of LB-Nagar to Malkapur section to 6-Lane main carriageway with service roads, drains cum footpath, including VUPs and widening of Minor bridge & road safety provisions from Km. 15/00 to Km 40/00 of NH-65 Old NH-9 under NH O for the year 2020-21 in the state of Telangana on EPC Mode.",Telangana,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),545.11,290.36,82.28,53.26631322118472,80.59,1.6899999999999975,273.9,16.460000000000036,0.0277049180327868,0.2698360655737711,3,4,515,1,1,1,0.20213094,20.21,LOW
2026-07-01,619185,Rehabilitation and up-gradation and completion of balance work of section from Km 155.00 to Km 181.00 End of Jarwa to Rangat of NH -4 Total length 26 Km to Intermediate Lane/2-lane with hard shoulders in the UT of A&N Islands on EPC basis - Package-III.B Balance work,Andaman & Nicobar,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),183.56,0.0,50.15,0.0,47.28,2.869999999999997,0.0,0.0,0.0470491803278688,0.0,1,2,61,1,1,1,0.20150019,20.15,LOW
2026-07-01,612853,Gurdaspur Jammu Pipeline,"Multi-States (Jammu and Kashmir, Punjab)",Oil & Gas,Ministry of Petroleum & Natural Gas,(Gas Authority of India Limited [GAIL]),521.9,319.1,84.6,61.14198122245642,47.6,36.99999999999999,302.5,16.600000000000023,0.6065573770491802,0.272131147540984,7,8,515,1,1,1,0.20101851,20.1,LOW
2026-07-01,618397,Widening and Up-gradation to 2-Lane with Paved Shoulder of configuration and geometric improvement from Km 0.000 to Km 16.990 on Chenani Sudhmahadev section of NH-244 in UT of Jammu and Kashmir to be executed on EPC basis,Jammu and Kashmir,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),255.9,242.42,94.06,94.73231731144978,0.0,94.06,0.0,242.42,1.5419672131147542,3.9740983606557374,1,2,61,1,1,1,0.20101026,20.1,LOW
2026-07-01,618297,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH- 150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,Nagaland,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),355.79,0.0,43.13,0.0,40.88,2.25,0.0,0.0,0.0368852459016393,0.0,3,4,515,1,1,1,0.2008228,20.08,LOW
2026-07-01,705785,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,Jharkhand,Railways,Ministry of Railways,(South Eastern Railway [SER] - I),473.0,349.31,10.0,73.84989429175477,10.0,0.0,306.22,43.089999999999975,0.0,0.7063934426229505,7,8,515,1,1,1,0.2007861,20.08,LOW
2026-07-01,618777,4L of Pileru to Kalur Section from Km 55.900 to Km 92.800 & Km 94.500 to Km 95.717 of NH-71Package-II,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1877.47,246.41,98.84,13.124577223604106,98.84,0.0,246.22,0.1899999999999977,0.0,0.0031147540983606,3,4,515,1,1,1,0.19931193,19.93,LOW
2026-07-01,617895,Construction of Mangaldoi Bypass NH-15 starting at Ch 26400 and terminating at Ch 41505 under Rangia NH Division L 15.105 Km in the State of Assam. Job No. 15/AS/2021-22/234,Assam,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),535.03,209.27,75.82,39.11369455918361,70.71,5.109999999999999,161.56,47.71000000000001,0.0837704918032786,0.7821311475409838,3,4,515,1,1,1,0.19886532,19.89,LOW
2026-07-01,618121,Improvement to two lane with paved shoulders of NH-319A from km 0 to km 45 in state of Bihar under EPC mode,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),427.29,198.15,93.0,46.373657235133045,93.0,0.0,178.43,19.72,0.0,0.3232786885245901,3,4,515,1,1,1,0.19808494,19.81,LOW
2026-07-01,701597,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,"Multi-States (Arunachal Pradesh, Assam)",Telecommunication,Department of Telecommunications,(Department of Telecommunications),1255.49,237.98,99.6,18.955148985655,99.43,0.1699999999999875,332.43,-94.45000000000002,0.0027868852459014,-1.5483606557377052,7,8,515,1,1,1,0.19702555,19.7,LOW
2026-07-01,618920,Access Controlled Highway of 4 Lane with Paved Shoulders from TN/AP Border Design Chainage Km 6151 to Puttur Design Chainage Km 81540 of NH-716 & 6 Lane with Paved Shoulders from Mallavaram to Renigunta,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1346.82,188.66,39.57,14.007810991817763,34.98,4.590000000000003,171.16,17.5,0.0752459016393443,0.2868852459016393,1,2,61,1,1,1,0.19660161,19.66,LOW
2026-07-01,618179,Rehabilitation and Upgradation of Shewali phata to Kalambhir section i.e. Km 0443 to Km 4500 & Nizampur to Chadwel section i.e. Km 13485 to Km 26265 Length16.317 Km excluding 2 Major Bridges with approaches Km 13735 to Km 14095 & Km 19660 to Km 20030 of NH 753B to 2LPS Configuration in the State of Maharashtra on EPC Mode.,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),181.58,0.0,97.0,0.0,93.01,3.989999999999995,0.0,0.0,0.0654098360655736,0.0,1,2,61,1,1,1,0.19640996,19.64,LOW
2026-07-01,617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",West Bengal,Construction,Ministry of Mines,(Central Public Works Department [CPWD]),255.37,98.92,64.0,38.73595175627521,64.0,0.0,98.92,0.0,0.0,0.0,7,8,515,1,1,1,0.19636187,19.64,LOW
2026-07-01,618218,Rehabilitation & upgradation of existing road to 2-lane with hard shoulder from Joshimath km 0.00 to Saraithota km 29.725 road on NH-107B under Bharatmala Pariyojna on EPC mode in the state of Uttarakhand,Uttarakhand,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),338.38,0.0,80.0,0.0,78.2,1.7999999999999972,0.0,0.0,0.0295081967213114,0.0,1,2,61,1,1,1,0.19615531,19.62,LOW
2026-07-01,618427,Construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of Kafer- Lava More section from km 40.00 to km 61.100 of NH717-A on EPC under SARDP-NE A in state of West Bengal Pkg-VA,West Bengal,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),311.02,6.12,95.98,1.9677191177416244,95.6,0.3800000000000096,6.11,0.0099999999999997,0.0062295081967214,0.0001639344262295,3,4,515,1,1,1,0.19612981,19.61,LOW
2026-07-01,619022,"Metro connectivity from Millennium City Centre to Cyber City with Spur to Dwarka Expressway, Gurugram.",Haryana,Urban Public Transport,Ministry of Housing & Urban Affairs,(Gurugram Metro Rail Limited [GMRL]),5452.72,159.67,4.3,2.9282633254595867,0.0,4.3,92.12,67.54999999999998,0.0704918032786885,1.1073770491803276,2,3,515,1,1,1,0.19532862,19.53,LOW
2026-07-01,618690,"4 lanning of Aligarh Palwal section from km 0.00 to km 46.39 package -1 from khereshwar junction-kurana of NH33D , including khair & jattari bypass in the state of UP on HAM mode",Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1663.38,553.34,19.5,33.2660005530907,15.75,3.75,534.65,18.69000000000005,0.0614754098360655,0.3063934426229517,1,2,61,1,1,1,0.19528392,19.53,LOW
2026-07-01,618263,"Rehabilitation and Up-gradation to 2LPS from Km. 0.000 to Km. 7.800 and Km. 35.400 to Km. 52.345 Design length 24.745 Km., except Bihar portion of NH-727B Tamkuhiraj to Bihar Border and Bihar Border to Majhauli on EPC mode in the State of Uttar Pradesh",Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),701.02,0.0,81.18,0.0,81.18,0.0,0.0,0.0,0.0,0.0,2,3,515,1,1,1,0.19524407,19.52,LOW
2026-07-01,618816,4L Access Controlled Greenfield Highway section on NH-163G Warangal-Khammam from Thallasenkesa village at Design Ch. 189.650 km to V.Vekatayapalem village in Khammam District at Design Ch. 220.480 KmPackage-III,Telangana,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1105.25,168.17,10.06,15.215562090024882,6.46,3.6000000000000005,108.59,59.579999999999984,0.0590163934426229,0.9767213114754096,2,3,515,1,1,1,0.1949814,19.5,LOW
2026-07-01,618354,Wideinig & Upgradation to 2-lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 96.870 near Jiri River to km 116.550 near Hangrum Package-7 on EPC mode Package7,Assam,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),846.82,0.0,90.36,0.0,85.29,5.069999999999993,0.0,0.0,0.0831147540983605,0.0,3,4,515,1,1,1,0.19491073,19.49,LOW
2026-07-01,618428,Realignment of NH-717A from Design Ch.0.00 Km 77.800 of NH-10 to Design Ch.2.00 Km 3.100 of NH-717A with two lane paved shoulder including Major Bridge of 680 m in the State of Sikkim on EPC Mode-COS work,Sikkim,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),264.84,70.7,100.0,26.695363238181542,97.57,2.430000000000007,61.11,9.590000000000003,0.0398360655737706,0.1572131147540984,1,2,61,1,1,1,0.19407186,19.41,LOW
2026-07-01,618724,6L Greenfield Varanasi-Ranchi-Kolkata Highway from Anarbansalea village to Sagrampur village From KM. 151200 to KM. 184700Package-7,"Multi-States (Bihar, Jharkhand)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1719.2,322.79,25.19,18.775593299208936,17.1,8.09,64.54,258.25,0.1326229508196721,4.233606557377049,2,3,515,1,1,1,0.19405417,19.41,LOW
2026-07-01,618350,Improvement & widening of existing NH-08 to 4-lane with Paved Shoulder from Champak Nagar to Khayerpur section design Km 242500 to Km 261610 in the state of Tripura on EPC basis under NHO-NE,Tripura,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),920.66,0.0,48.3,0.0,43.8,4.5,0.0,0.0,0.0737704918032786,0.0,2,3,515,1,1,1,0.19360775,19.36,LOW
2026-07-01,602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",Jammu and Kashmir,Electricity Generation,Ministry of Power,(National Hydroelectric Power Corporation Limited [NHPC]),5281.94,1639.83,31.29,31.045979318205053,29.85,1.4399999999999975,1566.39,73.43999999999983,0.0236065573770491,1.2039344262295053,7,8,515,1,1,1,0.19341864,19.34,LOW
2026-07-01,615338,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BARMER COMPLEX] PART F [SPV Name POWERGRID BARMER I TRANSMISSION LIMITED],Rajasthan,Transmission & Distribution,Ministry of Power,(Power Grid Corporation of India Limited [POWERGRID]),2735.0,1100.29,43.0,40.22998171846434,31.48,11.52,875.2,225.08999999999992,0.1888524590163934,3.689999999999999,7,8,515,1,1,1,0.19331682,19.33,LOW
2026-07-01,702625,Bhopal Metro Rail Project,Madhya Pradesh,Urban Public Transport,Ministry of Housing & Urban Affairs,(Madhya Pradesh Metro Rail Co Limited [MPMRCL]),6941.4,4362.43,62.5,62.84654392485667,59.94,2.5600000000000023,4259.25,103.18000000000028,0.0419672131147541,1.6914754098360705,7,8,515,1,1,1,0.1930327,19.3,LOW
2026-07-01,618731,6 Lane Greenfield Varanasi- Ranchi- Kolkata Highway from Chatra to junction with NH- 100 in Deoria village from km 222.000 to km 253.000 Pkg -9,Jharkhand,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1418.16,143.72,0.0,10.13425847577142,,,,,,,0,1,0,1,1,1,0.1929439,19.29,LOW
2026-07-01,618250,Construction of 6-Lane Elevated / Extra Dose Cable Bridge on River Ganga parallel to & Western side of Digha-Sonepur Rail cum-Road Bridge of NH 139W in the State of Bihar,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),3064.45,0.0,17.24,0.0,10.69,6.549999999999999,0.0,0.0,0.1073770491803278,0.0,3,4,515,1,1,1,0.19286413,19.29,LOW
2026-07-01,618252,"Improvement and Up-gradation to two Lane with Paved Shoulder/Four Lane configuration from existing Km 130.000 to Km 191.000 design km 131.500 to Km 188.735, Design length 57.235 Km of NH-227A near Barhalganj to Mehrauna Ghat in the state of Uttar Pradesh on Hybrid Annuity Model HAM basis",Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),974.19,0.99,58.0,0.1016228867058787,48.0,10.0,0.82,0.17,0.1639344262295081,0.0027868852459016,2,3,515,1,1,1,0.19210128,19.21,LOW
2026-07-01,617939,6-Laning of Pune-Hyderabad Section of NH-65 from Km 493/0 to Km 524/0 from Sangareddy X Roads to Madinaguda in the State of Telangana,Telangana,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),1297.75,0.0,44.73,0.0,37.5,7.229999999999997,0.0,0.0,0.1185245901639343,0.0,1,2,61,1,1,1,0.19206315,19.21,LOW
2026-07-01,618691,4 laning of Aligarh-Palwal Section from Km. 46.390 Design Chainage to Km. 69.110 Terminating at junction EPE Package-II from Kurana- Eastern Peripheral Expressway of NH-334D,"Multi-States (Haryana, Uttar Pradesh)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),939.17,246.86,12.5,26.284911144947134,7.5,5.0,146.48,100.38000000000002,0.081967213114754,1.6455737704918036,2,3,515,1,1,1,0.19151892,19.15,LOW
2026-07-01,618243,Construction of Basti Ring Road Phase-I with 4L configuration for Basti City in the state of Uttar Pradesh on HAM mode,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),1138.72,0.07,35.0,0.0061472530560629,27.0,8.0,0.0,0.07,0.1311475409836065,0.0011475409836065,2,3,515,1,1,1,0.1907601,19.08,LOW
2026-07-01,618926,4L of Siwan- Masrakh section of Ram Janki Marg from Km 230.385 to Km 281.391 of NH-227A,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1431.36,502.89,10.33,35.133718980549965,10.07,0.2599999999999998,190.58,312.30999999999995,0.0042622950819672,5.11983606557377,1,2,61,1,1,1,0.19064379,19.06,LOW
2026-07-01,706781,Mumbai Urban Transport Project Phase-III,Maharashtra,Railways,Ministry of Railways,(Mumbai Rail Vikas Corporation Ltd.[MRVC]),10947.0,6880.48,75.0,62.85265369507628,75.0,0.0,6609.95,270.52999999999975,0.0,4.434918032786881,7,8,515,1,1,1,0.19024979,19.02,LOW
2026-07-01,701172,AIIMS Darbhanga,Bihar,Healthcare,Ministry of Health & Family Welfare,(PMSSY AND Institute of NATIONAL Importance),1264.0,27.81,0.0,2.2001582278481013,0.0,0.0,0.0,27.81,0.0,0.4559016393442622,3,4,515,1,1,1,0.19011472,19.01,LOW
2026-07-01,618364,"Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-I Design Chainage 0000 Km to 34795 Km, in the State of Nagaland on EPC mode under NH O-NE",Nagaland,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),430.24,0.0,87.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,3,4,515,1,1,1,0.1899347,18.99,LOW
2026-07-01,618184,Construction of 2 Lane with paved shoulder from km 55.6 to km 90.7 existing chainages of NH-766C complete Realignment of 13.76 km with 2 major Bridges across Sharavathi Backwaters on EPC mode under Annual Plan 2022-23 in the state of Karnataka NH-766C-KNT-2022-23 dated 14.10.2022,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),313.56,151.04,65.0,48.169409363439215,46.52,18.48,0.0,151.04,0.3029508196721311,2.476065573770492,2,3,515,1,1,1,0.18969335,18.97,LOW
2026-07-01,617069,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme] [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited],Gujarat,Transmission & Distribution,Ministry of Power,(Power Grid Corporation of India Limited [POWERGRID]),466.0,143.48,37.0,30.789699570815447,22.5,14.5,93.2,50.27999999999999,0.2377049180327868,0.824262295081967,7,8,515,1,1,1,0.18876359,18.88,LOW
2026-07-01,618249,Widening to 4 lane from km. 108.50 to km 139.00 of NH-135A Pkg-II Jaunpur Akbarpur section on Hybrid Annuity Mode in the state of Uttar Pradesh,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),1511.57,0.0,36.02,0.0,32.0,4.020000000000003,0.0,0.0,0.0659016393442623,0.0,2,3,515,1,1,1,0.18826468,18.83,LOW
2026-07-01,618449,Construction & Upgradation of existing road to 2-lane with paved shoulder from km27.200 End of Rongli bypass to km37.600New Rolep Bridge of Rhenok-Menla spur NH-717B on EPC Mode under SARDP-NE Phase-A in Sikkim Pkg-II B,Sikkim,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),230.45,0.0,86.19,0.0,80.46,5.730000000000004,0.0,0.0,0.0939344262295082,0.0,3,4,515,1,1,1,0.18783003,18.78,LOW
2026-07-01,618505,Additional Structures on 6LGurgaon-Jaipur Section of NH-48 between KM 42.700 to KM 273.00,"Multi-States (Haryana, Rajasthan)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),409.64,199.54,88.9,48.711063372717504,87.14,1.7600000000000051,195.8,3.7399999999999807,0.0288524590163935,0.0613114754098357,3,4,515,1,1,1,0.18760978,18.76,LOW
2026-07-01,616671,Transmission System under ISTS for evacuation of Power from Kudankulam Unit-3&4 [2x1000 MW] [SPV Name POWERGRID Kudankulam Tarnsmission Limited],Tamil Nadu,Transmission & Distribution,Ministry of Power,(Power Grid Corporation of India Limited [POWERGRID]),548.0,208.24,20.49,38.0,18.72,1.7699999999999996,120.56,87.68,0.0290163934426229,1.437377049180328,7,8,515,1,1,1,0.18741657,18.74,LOW
2026-07-01,618156,"Construction of Morena bypass, Ambah bypass & Porsa bypass Totat length 27.16 km Section of NH-552 Ext. to TWo lane with paved shoulder configuration in the state of Madhya Pradesh on EPC mode",Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),492.66,0.0,73.5,0.0,69.25,4.25,0.0,0.0,0.0696721311475409,0.0,2,3,515,1,1,1,0.1874127,18.74,LOW
2026-07-01,616616,"Sewer Networks, SPS and STP at Hajipur",Bihar,Waste & Water,"Department of Water Resources, River Development & GR",(National Mission for Clean Ganga),305.19,346.46,95.0,113.52272354926438,95.0,0.0,346.46,0.0,0.0,0.0,7,8,515,1,1,1,0.18701887,18.7,LOW
2026-07-01,618385,Rehabilitation and up-gradation of road from design km 25.250 to km 36.460 Total lengh 11.210 km of Kailashahar-Kurti Bridge section on NH-208A to 2-lane with paved shoulder on EPC basis under NHO Package-III- Balance Work,Tripura,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),174.43,0.0,41.9,0.0,41.9,0.0,0.0,0.0,0.0,0.0,3,4,515,1,1,1,0.1859689,18.6,LOW
2026-07-01,617887,Beawer Gomti 4LPS from km 58.245 to km 108.600 Pkg-I,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),379.23,206.48,100.0,54.44716926403501,99.0,1.0,179.11,27.369999999999976,0.0163934426229508,0.4486885245901635,3,4,515,1,1,1,0.18548632,18.55,LOW
2026-07-01,619031,Delhi Metro Rail Phase V A,Delhi,Urban Public Transport,Ministry of Housing & Urban Affairs,(Delhi Metro Rail Corporation Limited [DMRC]),12014.91,253.96,5.63,2.113707052320825,5.34,0.29,17.4,236.56,0.0047540983606557,3.878032786885246,2,3,515,1,1,1,0.18470766,18.47,LOW
2026-07-01,618108,Up-gradation and strengthening to 2lanePS from Km 95/500 to km 129/775 of Nh 168G Idar-Bhiloda-Samlaji in the state of Gujarat Length 34.275 km,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),237.28,0.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,3,4,515,1,1,1,0.18263027,18.26,LOW
2026-07-01,618415,"Improvement of existing road to 2 laning with Hard Shoulders of Maram-Peren section Package-1B, length- 17.660 km from Design Chainage 22.340 km to 40.000 km on NH-129A in the State of Manipur on EPC mode",Manipur,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),188.36,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3,4,515,1,1,1,0.18256485,18.26,LOW
2026-07-01,616615,"Sewer Network, SPS and STP at Begusarai",Bihar,Waste & Water,"Department of Water Resources, River Development & GR",(National Mission for Clean Ganga),230.06,261.82,97.0,113.80509432322005,97.0,0.0,261.82,0.0,0.0,0.0,7,8,515,1,1,1,0.18135819,18.14,LOW
2026-07-01,618738,6L Bridge and its approaches across River Ganga as Part of Patna Ring Road NH- 131G starting from Km 8.480 near Sherpur to Km 23.000 near Dighwara,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),6291.69,733.93,21.21,11.66506932159722,19.02,2.1900000000000013,581.87,152.05999999999997,0.0359016393442623,2.4927868852459008,3,4,515,1,1,1,0.18002978,18.0,LOW
2026-07-01,702793,Indore Water Supply Infrastructure Project,Madhya Pradesh,Waste & Water,Ministry of Housing & Urban Affairs,(Ministry of Housing & Urban Affairs),287.17,252.5,99.0,87.92701187449941,99.0,0.0,252.5,0.0,0.0,0.0,6,7,515,1,1,1,0.17991269,17.99,LOW
2026-07-01,616672,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited],Karnataka,Transmission & Distribution,Ministry of Power,(Power Grid Corporation of India Limited [POWERGRID]),1354.0,284.34,34.6,21.0,22.5,12.1,270.8,13.539999999999964,0.1983606557377049,0.2219672131147535,7,8,515,1,1,1,0.17943132,17.94,LOW
