Month,sector,Sl No,project_name,agency,project_code,state,original_cost,Date of Commissioning,expenditure,report_month,source_file,source_sheet,Report Month,Sl.No,ministry,approval_date,start_date,Actual Date of Completion (MM/YYYY),Original/Target DoC (MM/YYYY),revised_doc,revised_cost,Actual Completion Date,original_doc,Revised Approval/Start Date MM/YYYY,actual_completion,Revised DoC MM/YYYY,Date of Commissioning - Original (MM/YYYY),revised_start_date,Cumulative Expenditure (Rs Crore),Agency Name,Date of Approval/Start (MM/YYYY),Target Completion Date (MM/YYYY),Revised Completion Date (MM/YYYY)
,,,Khammam-Devarapalle Pkg V [4L Access Controlled Greenfield from Gurvaygudem village to Devarapalle village Design Chainage 132664 to 162126,(NHAI),618749,Andhra Pradesh,711.94,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,15.0,,12/2020,,,,05/2026,926.48,,09/2024,,05/2026,,,09/2022,591.01,,,,
,,,4L of left out existing road section from Lalgopalganj Km 161.450 to Nawabganj Km 180.200 in Prayagraj,(NHAI),618755,"Multi-States (Rajasthan, Uttar Pradesh)",159.53,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,83.0,,03/2024,,,,04/2026,100.74,,(03/2026),,,,,04/2025,93.24,,,,
,,,4L Greenfield a Malout bypass from ch. Km 44.500 to ch. Km 35.500 on NH-07 and Ch. Km 0.000 to Km 6.984 on NH-09 bMandi Dabwali Bypass from Ch. 38.450 Km to Km 27.910 Pkg-02,(NHAI),618760,"Multi-States (Punjab, Haryana)",646.42,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,81.0,,11/2021,,,,01/2026,556.09,,(07/2024),,,,,12/2022,571.11,,,,
,,,4L Spur of Panipat - Shamli connecting NH-709AD Panipat Shamli Muzaffarnagar and NH-709A Karnal Meerut bypassing Shamli district UP,(NHAI),618770,Uttar Pradesh,516.16,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,122.0,,10/2021,,,,05/2025,273.42,,(10/2024),,,,,10/2022,247.21,,,,
,,,6L of Varadharajula to Kumarajapet from km 0.000 to km 43.800 of NH-716B Pkg-I,(NHAI),618771,"Multi-States (Andhra Pradesh, Tamil Nadu)",1924.75,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,75.0,,02/2021,,,,02/2026,1887.38,,(12/2024),,,,,12/2022,1120.2,,,,
,,,Tuticorin - Tirunelveli from km. 0.00 to km. 47.250,(NHAI),618773,Tamil Nadu,449.85,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,104.0,,11/2009,,,,06/2014,452.48,,(04/2012),,,,,04/2010,2.8,,,,
,,,Ara - Mohania Pkg-II,(NHAI),618774,Bihar,984.63,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,29.0,,08/2020,,,,11/2025,827.51,,(07/2023),,,,,01/2021,798.25,,,,
,,,4L of Aurangabad-Paithan,(NHAI),618779,Bihar,1505.0,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,30.0,,09/2022,,,,12/2025,349.96,,(07/2024),,,,,01/2023,328.32,,,,
,,,6L of IT City Chowk to Kurali Chandigarh Road,National Highways Authority of India [NHAI],618789,Punjab,1525.31,,1695.39,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,23.0,,03/2021,10/2022,,,,1936.54,,,,10/2024,,,,,,,,
,,,Balance work of Panikoili Rimoli Section of new NH-20 from Km 0.00 to Km. 163.000,(NHAI),618819,Odisha,183.03,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,91.0,,09/2020,,,,12/2023,200.79,,(03/2022),,,,,03/2021,185.4,,,,
,,,4L from Km 219.600 Khajuri to Km 260.483 Wyndhamganj on NH-75 Sec-V,(NHAI),618828,"Multi-States (Uttar Pradesh, Jharkhand)",1436.49,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,85.0,,03/2022,,,,05/2026,1465.55,,(09/2025),,,,,09/2023,959.96,,,,
,,,4L from km 196.87 Sankha to km 219.6 Khajuri on NH-75 [Rehla / Garhwa Bypass],(NHAI),618829,Jharkhand,1129.48,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,55.0,,09/2020,,,,03/2025,1129.48,,(10/2023),,,,,10/2021,790.59,,,,
,,,Kodinar - Veraval Package VI from km. 221.610 to km. 263.00 of NH-8E & km. 120.900 to km. 121.150 of NH-8D,(NHAI),618833,Gujarat,894.01,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,17.0,,02/2016,,,,05/2026,1127.42,,07/2020,,05/2026,,,02/2018,730.06,,,,
,,,4L Kodinar - Veraval Package VI from km. 222.400 to km. 230.00 Kodinar Bypass of NH-8E NH 51 new,(NHAI),618834,Gujarat,162.73,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,46.0,,03/2022,,,,05/2025,192.01,,(09/2023),,,,,04/2022,189.95,,,,
,,,4L of Bal Works of Talaja - Mahuva from 54.990 km. to 100.450 km. of Old NH- 8E Package-II,(NHAI),618835,Gujarat,698.4,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,47.0,,08/2020,,,,05/2024,735.51,,(09/2022),,,,,03/2021,726.01,,,,
,,,Aunta - Simaria including Ganga Bridge,(NHAI),618839,Bihar,1309.47,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,31.0,,01/2017,,,,03/2026,2107.68,,(02/2022),,,,,08/2018,1209.46,,,,
,,,Conversion of Partially Excavated Escape Tunnel to Uni-Directional 2L Tunnelincluding construction of cross passages and approach roads on either side of the tunnel from Km 12.732 to Km 14.568 of Kiratpur to Nerchowk Section of NH-21,(NHAI),618849,Chhattisgarh,444.21,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,38.0,,05/2022,,,,04/2026,412.88,,(03/2024),,,,,09/2022,394.73,,,,
,,,2L PS of Raebareli - Jagdishpur with 4L Jagdishpur Bypass Spur,(NHAI),618854,Uttar Pradesh,706.41,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,123.0,,02/2021,,,,11/2025,752.52,,(01/2024),,,,,01/2022,534.31,,,,
,,,"Improvement and Up-Gradation of Existing Road to 2/4L PS from Km 40.000 to 88.750, start of Khutar bypass to start of Shahjahanpur bypass of NH 731Pkg-I",(NHAI),618855,Uttar Pradesh,838.68,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,124.0,,03/2022,,,,03/2026,838.68,,(02/2025),,,,,02/2023,616.56,,,,
,,,4L from Mathura Bypass Start at Existing Km. 154.20 of NH-44 to Gaju Village at Km 32.982 of NH-530B Pkg-IB,(NHAI),618864,Uttar Pradesh,1722.11,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,125.0,,01/2022,,,,01/2026,1820.77,,(03/2025),,,,,03/2023,1057.04,,,,
,,,4L from Gaju Village at Km. 32.982 to Devinagar Bypass End at Km. 208.000 of NH-530B Pkg-1C.,(NHAI),618865,Uttar Pradesh,1384.79,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,126.0,,12/2021,,,,04/2025,1496.44,,(01/2025),,,,,01/2023,862.65,,,,
,,,Four Laning of Trichy - Dindigul from km. 333.00 to km. 421.273 of NH-45,(NHAI),618874,Tamil Nadu,1003.11,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,105.0,,12/2006,,,,06/2026,435.81,,(07/2010),,,,,01/2008,377.7,,,,
,,,4L of Nagina-Kashipur section from km. 73.00 to km. 175.00 of NH-74,National Highways Authority of India [NHAI],618876,"Multi-States (Uttar
Pradesh, Uttarakhand)",2125.03,,496.78,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,22.0,,01/2015,10/2017,,,,2531.19,,,,04/2020,,,,,,,,
,,,4L of Sethiyathope -Cholapuram section from Km. 65.960 to Km. 116.440 section of NH45 C Pkg-II,(NHAI),618897,Tamil Nadu,2356.19,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,106.0,,03/2017,,,,11/2025,2356.9,,(08/2020),,,,,08/2018,1697.35,,,,
,,,Construction of Rudrapur Bypass Section from Km. 0.000 to 20.640 in the state of Uttar Pradesh & Uttarakhand,(NHAI),618912,"Multi-States (Uttar Pradesh, Uttarakhand)",1051.73,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,86.0,,03/2023,,,,03/2026,1117.17,,(01/2026),,,,,01/2024,670.74,,,,
,,,4-L of Rajamunda to Barkote Section of NH-23 from km. 287.200 to km. 337.185,(NHAI),618913,Odisha,609.63,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,92.0,,10/2017,,,,07/2025,630.97,,(06/2021),,,,,12/2018,608.19,,,,
,,,4L of Bal. works of Patna - Gaya -Dobhi Pkg-II from km. 39.00 to km. 83.00 of Old NH-83,(NHAI),618915,Bihar,1637.29,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,32.0,,09/2019,,,,05/2025,777.2,,(11/2022),,,,,11/2020,764.68,,,,
,,,4L of Bal. works of Patna - Gaya -Dobhi Pkg-III from km. 83.00 to km. 127.217 of Old NH-83,(NHAI),618916,Bihar,1077.46,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,33.0,,09/2019,,,,05/2025,799.7,,(11/2022),,,,,11/2020,803.33,,,,
,,,4L PS from Mandlem Existing Km. 38.000/Design Km.30.600 to Atmakur Existing Km.73.000/Design Km 66.115 of NH340C Package2,(NHAI),618919,Andhra Pradesh,887.28,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,19.0,,03/2023,,,,11/2025,913.03,,(11/2025),,,,,11/2023,550.42,,,,
,,,4L Ambala - Kalaamb from Km. -0.800 to Km. 33.015 of old NH-72,(NHAI),618935,"Multi-States (Punjab, Haryana)",1183.7,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,82.0,,10/2022,,,,02/2026,1190.34,,(06/2025),,,,,06/2023,706.54,,,,
,,,4L of Rajura-Korpana-Adilabad Road upto M.S. Border from km 32.910 to km 89.090 of NH-353B,(NHAI),618938,"Multi-States (Maharashtra, Telangana)",1013.33,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,80.0,,03/2022,,,,03/2026,1274.63,,(10/2024),,,,,10/2022,699.33,,,,
,,,Salem - Ulundurpet section from km 0.313 to km 136.670 of NH-68,(NHAI),618943,Tamil Nadu,861.23,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,107.0,,12/2006,,,,11/2025,1019.85,,(01/2011),,,,,01/2008,940.44,,,,
,,,4L of Mehgama - Hansdiha from km. 41.900 to km. 93.000 of NH -133A Pkg-II,(NHAI),618946,Jharkhand,1479.72,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,56.0,,03/2022,,,,05/2026,1568.18,,(05/2025),,,,,05/2023,1034.52,,,,
,,,4L Prayagraj Greenfield By-pass from design Km 50860 near Nibi Kala Uperhar to design Km 64763 on NH-19 near Khodaypur Kasgaon including Interchange loop at NH-19,(NHAI),618959,Uttar Pradesh,1017.99,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,127.0,,08/2023,,,,02/2026,427.54,,(03/2025),,,,,12/2023,412.74,,,,
,,,4L Greenfield spur from Delhi-Vadodara Greenfield expressway near Bandikui to Jaipur,(NHAI),619063,Rajasthan,1636.15,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,100.0,,03/2022,,,,10/2025,2170.39,,(11/2024),,,,,11/2022,1283.3,,,,
,,,6L of Chiloda-Naroda section from Km. 540.595 to Km. 555.595 of NH- 8Package-VII,(NHAI),619067,Gujarat,356.6,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,48.0,,11/2016,,,,02/2026,463.03,,(05/2019),,,,,05/2017,443.07,,,,
,Roads & Highways,,Tumkur-Chitradurga,National Highways Authority of India [NHAI],619070,Karnataka,839.0,,8.42,2026-05,April-May 2026.xlsx,Completed Projects,May 2026,16.0,Ministry of Road Transport & Highways,04/2010,06/2011,,12/2013,05/2026,47.44,,,,,,,,,,,,
,,,6L of Bhubaneswar - Jagatpur - Chandikhole Section of NH-16,(NHAI),619075,Odisha,639.3,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,93.0,,01/2009,,,,04/2026,632.89,,(06/2014),,,,,12/2011,579.23,,,,
,,,Thumbipadi-Namakkal from km. 180.00 to km. 248.625 Package No. NS- 2/BOT/TN-02,(NHAI),619083,Tamil Nadu,255.53,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,108.0,,06/2005,,,,06/2026,395.43,,(02/2009),,,,,08/2006,392.41,,,,
,,,Start of Karur Bypass - Dindigul from km. 292.600 to km. 305.600 Contract Package No. NS2/BOT/TN-4,(NHAI),619084,Tamil Nadu,461.54,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,109.0,,08/2005,,,,12/2025,515.03,,(04/2009),,,,,10/2006,222.72,,,,
,,,4L/2L PS of Govindpur Raiganj - Chas - WB border section of from km. 0.00 to km. 56.889 of Old NH-32,(NHAI),619104,"Multi-States (West Bengal, Jharkhand)",1139.65,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,87.0,,03/2016,,,,09/2025,1154.8,,(12/2019),,,,,12/2017,1064.7,,,,
,,,4L of Padalur - Trichy section from km. 285.00 to km. 325.00 of NH - 45 Pkg VI-C,(NHAI),619113,Tamil Nadu,555.8,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,21.0,,12/2005,,,,02/2026,235.8,,05/2009,,02/2026,,,11/2006,235.51,,,,
,,,4L of Byrapura to Challakere Section from km 308.550 to km 358.500 of NH-150 A,National Highways Authority of India [NHAI],619115,Karnataka,796.77,,430.26,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,20.0,,03/2018,12/2018,,,,1195.54,,,,12/2020,,,,,,,,
,,,4L of Hubli - Hospet Section of NH-63 from Km 128.850 to Km 272.571,(NHAI),619121,Karnataka,2531.99,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,59.0,,07/2016,,,,03/2026,3619.32,,(03/2020),,,,,03/2017,3522.85,,,,
,,,Akshardham - DL/UP Border Pkg-01,(NHAI),619122,"Multi-States (Uttar Pradesh, Delhi)",1479.22,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,84.0,,09/2020,,,,08/2024,1476.75,,(12/2024),,,,,06/2022,1399.88,,,,
,Roads & Highways,,4L of Dwarka-Khambaliya-Devariya section from km 203.500 to km 176.500 and from km 171.800 to km 125.000 of NH-151A,National Highways Authority of India [NHAI],619137,Gujarat,1024.69,,885.64,2026-05,April-May 2026.xlsx,Completed Projects,May 2026,15.0,Ministry of Road Transport & Highways,01/2019,02/2020,,08/2022,05/2026,1753.95,,,,,,,,,,,,
,,,Hospet - Chitradurga from km. 299.00 to km. 418.750,(NHAI),619144,Karnataka,1519.72,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,60.0,,03/2015,,,,06/2026,387.48,,(08/2018),,,,,02/2016,331.26,,,,
,,,Kagvadar - Una Package-IV,(NHAI),619146,Gujarat,750.53,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,18.0,,02/2016,,,,06/2026,955.78,,09/2019,,06/2026,,,03/2017,833.13,,,,
,,,4L of Bal Works of Mahuva to Kagvadar from 100.450 Km. to 140.470 Km. of NH-8E Pkg- III,(NHAI),619147,Gujarat,603.08,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,49.0,,08/2020,,,,07/2024,628.49,,(09/2022),,,,,03/2021,624.43,,,,
,,,4L of Bhavnagar - Talaja Package-I from Km. 6.945 to Km. 54.990 of Old NH-8E,(NHAI),619148,Gujarat,1185.66,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,50.0,,03/2016,,,,06/2024,1343.16,,(08/2019),,,,,02/2017,1316.53,,,,
,,,4L of existing 2/4L stretch from Lonand to Dive Ghat Km 166.400 to Km 220.900 of Mohol Alandi section of NH-965 Pkg - V,(NHAI),619209,Maharashtra,1709.56,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,70.0,,10/2021,,,,03/2026,2049.51,,(05/2024),,,,,05/2022,1295.04,,,,
,,,4L Poanta SahebMednipur from Km. 435.65 to km. 458.65 of NH-07Pkg-1,(NHAI),619291,"Multi-States (Uttarakhand, Himachal Pradesh)",524.54,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,20.0,,03/2022,,,,03/2026,657.32,,05/2025,,03/2026,,,05/2023,321.15,,,,
,,,Muzaffarpur - Sonbarsa Section of NH-77 from km 2.800 to km 89.000,(NHAI),619320,Bihar,2290.72,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,34.0,,05/2011,,,,03/2026,2311.1,,(11/2013),,,,,05/2011,2308.19,,,,
,Aviation & Aviation Infrastructure,,Lucknow Airport-Terminal 3- Phase 1 & Other Associated Works,Adani Airport Holdings Limited,701091,Uttar Pradesh,3100.0,,3112.57,2025-11,Nov-Dec 2025.xlsx,November_T3_Completed,,1.0,Ministry of Civil Aviation,,,,,,,,,,,,,,,,06/2018 (09/2018),03/2024,03/2026
,,,Goa Airport Terminal Building Extension Project,(Airport Authority of India [AAI]),701105,Goa,255.69,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,1.0,,11/2017,,,,04/2026,255.69,,(12/2021),,,,,12/2019,161.06,,,,
,,,Rajasthan Refinery Project,(MinistryofPetroleumNaturalGas),701263,Rajasthan,43129.0,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,2.0,,10/2017,,,,06/2026,79459.0,,(10/2022),,,,,10/2017,70293.57,,,,
,,,Srikakulam Angul Gas Pipeline Project,(Gas Authority of India Limited [GAIL]),701343,Odisha,2658.34,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,3.0,,09/2019,,,,07/2026,2810.0,,07/2026,,07/2026,,,09/2019,2315.2,,,,
,,,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,701350,"Multi-States (Assam,
West Bengal)",860.0,,639.43,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,9.0,,06/2021,06/2021,,03/2026,,750.0,,,,12/2024,,,,,,,,
,Oil & Gas,,Mumbai Nagpur Jharsuguda Pipeline Project,Ministry of Petroleum & Natural Gas,701354,"Multi-States (Chhattisgarh, Madhya Pradesh, Maharashtra, Odisha)",7844.25,,7109.3,2026-05,April-May 2026.xlsx,Completed Projects,May 2026,11.0,Ministry of Petroleum & Natural Gas,06/2020,06/2020,05/2026,05/2023,06/2026,8255.0,,,,,,,,,,,,
,,,Rajiv Bhima Lift Irrigation Scheme,(Irrigation and CAD-TG),701406,Telangana,1402.0,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,1.0,,04/2007,,,,03/2026,2509.66,,12/2019,,06/2026,,,01/2008,1839.76,,,,
,Shipping,,"Construction of new dry dock at exisitng Cochin Shipyard Limited premises at Perumanoor, Kochi 682 015",Cochin Shipyard,701564,Kerala,1799.0,,1558.39,2025-11,Nov-Dec 2025.xlsx,November_T3_Completed,,6.0,"Ministry of Ports, Shipping and Waterways",,,,,,,,,,,,,,,,04/2018 (05/2018),03/2025,12/2022
,,,Construction of oil jetty No.8 at old kandla through internal resources,Deendayal Port Trust [DPT],701568,Gujarat,100.0,,186.47,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,10.0,,02/2018,02/2021,,03/2024,,225.85,,,,02/2023,,,,,,,,
,,,Berth No. 2 [previously Berth 3] of HDC Mechanization Project,"Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",701576,West Bengal,298.26,,480.0,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,11.0,,11/2022,03/2023,,01/2026,,298.26,,,,09/2025,,,,,,,,
,,,354 Uncovered Villages Scheme,Department of Telecommunications [DoT],701600,"Multi-States (Bihar,
Gujarat, Himachal
Pradesh, Jammu and
Kashmir, Ladakh,
Rajasthan, Uttar
Pradesh)",336.89,,246.04,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,1.0,,12/2019,04/2020,,,,301.13,,,,10/2021,,,,,,,,
,,,"Ahmedabad Metro Rail Project, Phase-II",Gujarat Metro Rail Corporation Limited [GMRCL],702631,Gujarat,5384.17,,5358.41,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,2.0,,03/2019,03/2019,,,,,,,,03/2024,,,,,,,,
,,,Delhi-Ghaziabad-Meerut Regional Rapid Transit System [RRTS] corridor,National Capital Region Transport Corporation [NCRTC],702633,"Multi-States (Delhi, Uttar
Pradesh)",30274.0,,27950.13,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,3.0,,03/2019,03/2019,,02/2026,,30274.0,,,,06/2025,,,,,,,,
,Urban Public Transport,,Ahmedabad Metro Rail Project [Phase-I],Gujarat Metro Rail Corporation Limited [GMRCL],702639,Gujarat,10773.0,,12521.43,2026-05,April-May 2026.xlsx,Completed Projects,May 2026,4.0,Ministry of Housing & Urban Affairs,11/2014,02/2015,05/2026,03/2018,05/2026,12924.5,,,,,,,,,,,,
,Waste & Water,,Dibrugarh Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,702682,Assam,186.8,,186.8,2025-11,Nov-Dec 2025.xlsx,November_T3_Completed,,4.0,Ministry of Housing & Urban Affairs,,,,,,,,,,,,,,,,02/2016 (01/2020),12/2025,03/2023
,Waste & Water,,Sewerage Management Scheme Part-3 Implementation,Ministry of Housing & Urban Affairs,702735,Haryana,213.19,,180.32,2026-05,April-May 2026.xlsx,Completed Projects,April 2026,2.0,Ministry of Housing & Urban Affairs,03/2017,10/2018,04/2026,03/2023,04/2026,,,,,,,,,,,,,
,Waste & Water,,24/7 water supply under AMRUT for Davanagere,Ministry of Housing & Urban Affairs,702764,Karnataka,174.96,,171.6,2026-05,April-May 2026.xlsx,Completed Projects,April 2026,3.0,Ministry of Housing & Urban Affairs,11/2016,01/2018,05/2026,03/2023,05/2026,,,,,,,,,,,,,
,Waste & Water,,Jabalpur Sewerage Management and Treatment Infrastructure Project,Ministry of Housing & Urban Affairs,702798,Madhya Pradesh,362.31,,332.05,2026-05,April-May 2026.xlsx,Completed Projects,April 2026,4.0,Ministry of Housing & Urban Affairs,10/2018,12/2017,04/2026,03/2023,04/2026,,,,,,,,,,,,,
,Waste & Water,,Mira-Bhayandar Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,702840,Maharashtra,204.55,,193.2,2026-05,April-May 2026.xlsx,Completed Projects,May 2026,5.0,Ministry of Housing & Urban Affairs,11/2016,08/2018,06/2026,03/2023,06/2026,,,,,,,,,,,,,
,Waste & Water,,Nagpur Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,702842,Maharashtra,273.78,,267.57,2025-12,Nov-Dec 2025.xlsx,December_T3_Completed,,6.0,Ministry of Housing & Urban Affairs,,,,,,271.86,,,,,,,,,,12/2015 (08/2018),01/2026,03/2023
,,,Pune Water Supply Infrastructure Project,(Ministry of Housing & Urban Affairs),702851,Maharashtra,235.95,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,2.0,,03/2017,,,,08/2026,,,03/2023,,07/2026,,,07/2017,220.77,,,,
,Waste & Water,,Solapur Sewerage Management Infrastructure Project,Ministry of Housing & Urban Affairs,702854,Maharashtra,180.24,,172.22,2026-05,April-May 2026.xlsx,Completed Projects,May 2026,6.0,Ministry of Housing & Urban Affairs,03/2017,04/2018,06/2026,03/2023,06/2026,,,,,,,,,,,,,
,Waste & Water,,Jaunpur Sewerage Management Infrastructure Project,Ministry of Housing & Urban Affairs,702948,Uttar Pradesh,235.73,,231.62,2025-02,JAN-FEB 2025.xlsx,Table3_Completed_Projects,February 2026,1.0,Ministry of Housing & Urban Affairs,03/2017,,,,,231.62,,06/2023,08/2019,03/2026,03/2026,,,,,,,
,Railways,,Western Region Video Surveillance Project,RCIL,705300,PAN India,227.59,,0.0,2025-12,Nov-Dec 2025.xlsx,December_T3_Completed,,14.0,Ministry of Railways,,,,,,,,,,,,,,,,06/2020 (04/2023),01/2026,12/2023
,Railways,,Pune - Miraj-Londa [467 Kilometres],Central Railway,705503,Maharashtra,4027.53,,4924.05,2026-05,April-May 2026.xlsx,Completed Projects,April 2026,8.0,Ministry of Railways,06/2016,06/2016,,02/2025,08/2025,4872.52,,,,,,,,,,,,
October 2025,Railways,,Domingarh-Gorakhpur-Gorakhpur Cantt.-Kusumhi - 3rd Railway Line Project,North Eastern Railway [NER],705566,Uttar Pradesh,351.0,,499.64,2025-10,Aug-Oct 2025.xlsx,Oct - Completed,,5.0,Ministry of Railways,11/2016,06/2018,,,09/2025,521.47,09/2025,02/2025,,,,,,,,,,
,Railways,,Trivandrum- Kanyakumari,Southern Railway [SR] - I,705635,"Multi-States (Kerala, Tamil Nadu)",1432.0,,2882.55,2025-02,JAN-FEB 2025.xlsx,Table3_Completed_Projects,February 2026,8.0,Ministry of Railways,08/2017,,,,,3785.45,,03/2025,03/2016,03/2026,12/2026,,,,,,,
,,,Katni - Bina Third Railway Line [279 km],West Central Railway WCR I,705651,Madhya Pradesh,2478.23,,3368.11,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,14.0,,06/2016,01/2017,,03/2026,,4127.23,,,,03/2022,,,,,,,,
,,,Hotgi-Kudgi-Gadag Doubling Project,South Western Railway [SWR] - II,705662,"Multi-States (Karnataka,
Maharashtra)",1878.0,,2771.29,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,15.0,,04/2014,01/2016,,03/2026,,2459.0,,,,12/2024,,,,,,,,
,Railways,,"Phephna-Indara, Mau-Shahganj doubling excluding Indara-Mau",RVNL - I,705779,Uttar Pradesh,1178.0,,2217.85,2025-12,Nov-Dec 2025.xlsx,December_T3_Completed,,15.0,Ministry of Railways,,,,,,2215.0,,,,,,,,,,05/2017 (10/2019),12/2025,12/2024
,Railways,,Janghai-Phaphamau Doubling Rail Line Project,RVNL,705784,Uttar Pradesh,357.0,,844.84,2025-12,Nov-Dec 2025.xlsx,December_T3_Completed,,16.0,Ministry of Railways,,,,,,978.77,,,,,,,,,,11/2018 (03/2020),01/2025,03/2025
,Railways,,Penukonda - Dharmavaram Doubling Project [41.5 Km],South Western Railway [SWR] - II,705789,Andhra Pradesh,307.66,,311.28,2025-02,JAN-FEB 2025.xlsx,Table3_Completed_Projects,February 2026,6.0,Ministry of Railways,06/2018,,,,,307.66,,03/2026,12/2018,02/2026,03/2026,,,,,,,
October 2025,Railways,,Bahraich - Nanpara - Nepalganj Road Gauge Conversion,North Eastern Railway [NER],705863,Uttar Pradesh,950.0,,507.02,2025-10,Aug-Oct 2025.xlsx,Oct - Completed,,6.0,Ministry of Railways,07/2020,04/2021,,,09/2025,550.0,09/2025,07/2025,,,,,,,,,,
,Waste & Water,,Upgradation of Sewerage system in Gandhinagar City,ministry of housing and urban affairs,707267,Gujarat,200.0,,100.0,2026-05,April-May 2026.xlsx,Completed Projects,April 2026,1.0,Ministry of Housing & Urban Affairs,07/2020,03/2021,03/2026,06/2023,-,,,,,,,,,,,,,
,Electricity Generation,,BIKANER SOLAR POWER PROJECT,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,709748,Rajasthan,5491.89,,5523.11,2025-12,Nov-Dec 2025.xlsx,December_T3_Completed,,10.0,Ministry of Power,,,,,,,,,,,,,,,,10/2021 (05/2022),12/2025,04/2024
,Oil & Gas,,"CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02",Hindustan Petroleum Corporation Limited,709757,"Multi-States (Bihar, Jharkhand)",1377.0,,377.51,2026-05,April-May 2026.xlsx,Completed Projects,May 2026,10.0,Ministry of Petroleum & Natural Gas,06/2022,06/2022,05/2026,06/2030,05/2026,1377.0,,,,,,,,,,,,
