report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase
2025-08,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,"Multi-States
(Karnataka,
Kerala, Tamil
Nadu)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,,06/2009,,,,,4453.29,94.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,"Multi-States
(Karnataka,
Kerala, Tamil
Nadu)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2009,06/2009,,,,,4506.79,95.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,"Multi-States (Karnataka, Kerala, Tamil Nadu)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2009 (06/2009),,,,2915.0,5909.0,4531.49,95.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True
2025-12,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,"Multi-States (Karnataka, Kerala, Tamil Nadu)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2009 (06/2009),,,,2915.0,5909.0,4548.29,95.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True
2026-05,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,"Multi-States (Karnataka, Kerala, Tamil Nadu)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2009,06/2009,,,2915.0,5909.0,4790.3,96.6,N16000285,803,April-May 2026.xlsx,All Ongoing Projects,True
2026-07,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,"Multi-States (Karnataka, Kerala, Tamil Nadu)",Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,12/2012,09/2026,2915.0,5909.0,4856.3,97.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True
2025-02,701263,Rajasthan Refinery Project,Rajasthan,Energy Storage,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,10/2017,10/2017,,,43129.0,79459.0,64516.26,90.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True
2025-07,701263,Rajasthan Refinery Project,"Multi-States (Arunachal Pradesh, Gujarat, Rajasthan)",Energy Storage,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,10/2017,,,,43129.0,72937.0,59524.37,87.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-08,701263,Rajasthan Refinery Project,"Multi-States
(Arunachal
Pradesh, Gujarat,
Rajasthan)",Energy Storage,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,,10/2017,,,,,60295.14,88.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,701263,Rajasthan Refinery Project,"Multi-States
(Arunachal
Pradesh, Gujarat,
Rajasthan)",Energy Storage,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,10/2017,10/2017,,,,,61926.61,89.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,701263,Rajasthan Refinery Project,"Multi-States (Arunachal Pradesh, Gujarat, Rajasthan)",Energy Storage,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,10/2017 (10/2017),,,,43129.0,79459.0,62888.3,89.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True
2025-12,701263,Rajasthan Refinery Project,Rajasthan,Energy Storage,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,10/2017 (10/2017),,,,43129.0,79459.0,63571.54,90.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True
2026-05,701263,Rajasthan Refinery Project,Rajasthan,Energy Storage,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,10/2017,10/2017,,,43129.0,79459.0,69202.21,91.9,N16000513,5468,April-May 2026.xlsx,All Ongoing Projects,True
2025-07,701269,"Construction of 80,000 MT LPG Cavern at Mangalore",Karnataka,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,12/2018,,,,854.0,854.0,712.3,99.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-02,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,02/2021,02/2021,,,34627.0,36225.0,26027.54,92.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True
2025-07,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,02/2021,,,,34627.0,36225.0,23977.47,88.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-08,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,,02/2021,,,,,24355.1,89.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,02/2021,02/2021,,,,,26555.13,90.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,02/2021 (02/2021),,,,34627.0,36225.0,27366.2,91.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True
2025-12,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,02/2021 (02/2021),,,,34627.0,36225.0,27829.24,91.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True
2026-05,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,02/2021,02/2021,,,34627.0,36225.0,27035.45,93.2,N16000412,3038,April-May 2026.xlsx,All Ongoing Projects,True
2026-07,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,09/2024,12/2026,34627.0,36225.0,27518.03,94.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True
2025-02,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Bihar,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2020,01/2020,,,14810.0,16724.0,12129.01,89.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True
2025-07,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Bihar,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2020,,,,14810.0,16724.0,11728.01,87.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-08,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Bihar,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,,01/2020,,,,,11880.66,87.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Bihar,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2020,01/2020,,,,,12138.96,88.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Bihar,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2020 (01/2020),,,,14810.0,16724.0,12327.39,88.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True
2025-12,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Bihar,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2020 (01/2020),,,,14810.0,16724.0,12484.41,89.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True
2026-05,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Bihar,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2020,01/2020,,,14810.0,16724.0,12872.04,90.9,N16000386,3063,April-May 2026.xlsx,All Ongoing Projects,True
2026-07,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Bihar,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,04/2023,08/2026,14810.0,16724.0,74990.3,91.6,-,-,June-July 2026.xlsx,All Ongoing Projects,True
2025-02,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,09/2020,09/2020,,,18936.0,17825.0,13005.66,86.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,09/2020,,,,18936.0,17825.0,12190.08,83.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,,09/2020,,,,,12327.91,83.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,09/2020,09/2020,,,,,12779.56,84.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,09/2020 (09/2020),,,,18936.0,17825.0,12940.13,85.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,09/2020 (09/2020),,,,18936.0,17825.0,13229.31,85.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,09/2020,09/2020,,,18936.0,17825.0,13579.35,88.3,N16000409,3062,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,08/2024,11/2026,18936.0,17825.0,75182.67,89.2,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,"Multi-States (Gujarat, Haryana, Punjab, Rajasthan)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,07/2011,07/2011,,,7392.0,7392.0,6344.0,90.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,"Multi-States (Gujarat, Haryana, Punjab, Rajasthan)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,07/2011,,,,7392.0,7392.0,6304.0,90.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,"Multi-States
(Gujarat, Haryana,
Punjab,
Rajasthan)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,,07/2011,,,,,6308.0,90.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,"Multi-States
(Gujarat, Haryana,
Punjab,
Rajasthan)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,07/2011,07/2011,,,,,6308.0,90.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,"Multi-States (Gujarat, Haryana, Punjab, Rajasthan)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,07/2011 (07/2011),,,,7392.0,7392.0,6320.0,90.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,"Multi-States (Gujarat, Haryana, Punjab, Rajasthan)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,07/2011 (07/2011),,,,7392.0,7392.0,6336.9,90.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,"Multi-States (Gujarat, Haryana, Punjab, Rajasthan)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,07/2011,07/2011,,,7392.0,7392.0,6354.05,90.2,-,739,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,"Multi-States (Gujarat, Haryana, Punjab, Rajasthan)",Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,06/2024,03/2027,7392.0,7392.0,6362.31,90.2,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,701338,City Gas Distribution Maharashtra Natural Gas Limited,"Multi-States (Karnataka, Maharashtra)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2006,01/2006,,,5535.0,5535.0,4099.17,47.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,701338,City Gas Distribution Maharashtra Natural Gas Limited,"Multi-States (Karnataka, Maharashtra)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2006,,,,5535.0,5535.0,3836.09,0.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,701338,City Gas Distribution Maharashtra Natural Gas Limited,"Multi-States
(Karnataka,
Maharashtra)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,,01/2006,,,,,3861.49,0.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,701338,City Gas Distribution Maharashtra Natural Gas Limited,"Multi-States
(Karnataka,
Maharashtra)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2006,01/2006,,,,,3986.49,0.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,701338,City Gas Distribution Maharashtra Natural Gas Limited,"Multi-States (Karnataka, Maharashtra)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2006 (01/2006),,,,5535.0,5535.0,4011.77,0.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,701338,City Gas Distribution Maharashtra Natural Gas Limited,"Multi-States (Karnataka, Maharashtra)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2006 (01/2006),,,,5535.0,5535.0,4037.28,0.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,701338,City Gas Distribution Maharashtra Natural Gas Limited,"Multi-States (Karnataka, Maharashtra)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2006,01/2006,,,5535.0,5535.0,4230.6,47.0,-,-,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,701338,City Gas Distribution Maharashtra Natural Gas Limited,"Multi-States (Karnataka, Maharashtra)",Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,06/2031,06/2031,5535.0,5535.0,4392.58,47.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-07,701341,Multi-product Pipeline from Krishnapatnam Coastal Installation to the proposed Installation at Hyderabad [Malkapur],"Multi-States (Andhra Pradesh, Telangana)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,09/2019,,,,1932.0,2208.0,1552.37,98.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-02,701343,Srikakulam Angul Gas Pipeline Project,"Multi-States (Andhra Pradesh, Odisha)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,09/2019,09/2019,,,2658.34,2810.0,2300.5,96.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True
2025-07,701343,Srikakulam Angul Gas Pipeline Project,"Multi-States (Andhra Pradesh, Odisha)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,09/2019,,,,2658.34,2810.0,2192.68,94.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-08,701343,Srikakulam Angul Gas Pipeline Project,"Multi-States
(Andhra Pradesh,
Odisha)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,,09/2019,,,,,2203.98,95.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,701343,Srikakulam Angul Gas Pipeline Project,"Multi-States
(Andhra Pradesh,
Odisha)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,09/2019,09/2019,,,,,2282.98,96.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,701343,Srikakulam Angul Gas Pipeline Project,"Multi-States (Andhra Pradesh, Odisha)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,09/2019 (09/2019),,,,2658.34,2810.0,2282.98,96.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True
2025-12,701343,Srikakulam Angul Gas Pipeline Project,"Multi-States (Andhra Pradesh, Odisha)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,09/2019 (09/2019),,,,2658.34,2810.0,2282.98,96.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True
2026-05,701343,Srikakulam Angul Gas Pipeline Project,"Multi-States (Andhra Pradesh, Odisha)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,09/2019,09/2019,,,2658.34,2810.0,2315.2,97.6,N16000388,2530,April-May 2026.xlsx,All Ongoing Projects,True
2026-07,701343,Srikakulam Angul Gas Pipeline Project,"Multi-States (Andhra Pradesh, Odisha)",Energy Storage,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,07/2022,06/2026,2658.34,2810.0,2315.2,98.1,-,-,June-July 2026.xlsx,All Ongoing Projects,True
2025-02,701344,Dhamra Haldia Pipeline Project,"Multi-States (Odisha, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,03/2020,03/2020,,,1030.65,1125.0,910.6,92.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True
2025-07,701344,Dhamra Haldia Pipeline Project,"Multi-States (Odisha, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,03/2020,,,,1030.65,1125.0,853.7,87.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-08,701344,Dhamra Haldia Pipeline Project,"Multi-States
(Odisha, West
Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,,03/2020,,,,,854.6,87.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,701344,Dhamra Haldia Pipeline Project,"Multi-States
(Odisha, West
Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,03/2020,03/2020,,,,,879.8,88.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,701344,Dhamra Haldia Pipeline Project,"Multi-States (Odisha, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,03/2020 (03/2020),,,,1030.65,1125.0,879.9,90.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True
2025-12,701344,Dhamra Haldia Pipeline Project,"Multi-States (Odisha, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,03/2020 (03/2020),,,,1030.65,1125.0,885.2,91.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True
2026-05,701344,Dhamra Haldia Pipeline Project,"Multi-States (Odisha, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,03/2020,03/2020,,,1030.65,1125.0,916.9,93.7,N16000391,2527,April-May 2026.xlsx,All Ongoing Projects,True
2026-07,701344,Dhamra Haldia Pipeline Project,"Multi-States (Odisha, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,11/2022,09/2026,1030.65,1125.0,924.4,94.3,-,-,June-July 2026.xlsx,All Ongoing Projects,True
2025-02,701346,North East Gas Grid,"Multi-States (Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Sikkim, Tripura, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,04/2020,04/2020,,,9265.0,9265.0,6678.0,86.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,701346,North East Gas Grid,"Multi-States (Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Sikkim, Tripura, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,04/2020,,,,9265.0,9265.0,6375.02,85.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,701346,North East Gas Grid,"Multi-States
(Arunachal
Pradesh, Assam,
Manipur,
Meghalaya,
Mizoram,
Nagaland, Sikkim,
Tripura, West
Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,,04/2020,,,,,6393.85,85.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,701346,North East Gas Grid,"Multi-States
(Arunachal
Pradesh, Assam,
Manipur,
Meghalaya,
Mizoram,
Nagaland, Sikkim,
Tripura, West
Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,04/2020,04/2020,,,,,6603.95,86.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,701346,North East Gas Grid,"Multi-States (Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Sikkim, Tripura, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,04/2020 (04/2020),,,,9265.0,9265.0,6608.95,86.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,701346,North East Gas Grid,"Multi-States (Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Sikkim, Tripura, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,04/2020 (04/2020),,,,9265.0,9265.0,6622.0,86.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,701346,North East Gas Grid,"Multi-States (Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Sikkim, Tripura, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,04/2020,04/2020,,,9265.0,9265.0,6877.97,87.6,N16000439,2106,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,701346,North East Gas Grid,"Multi-States (Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Sikkim, Tripura, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,03/2024,07/2026,9265.0,9265.0,6900.0,88.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,"Multi-States (Assam, Bihar, Jharkhand, Odisha, West Bengal)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2019,01/2019,,,10228.0,11407.0,10463.05,90.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True
2025-07,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,"Multi-States (Assam, Bihar, Jharkhand, Odisha, West Bengal)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2019,,,,10228.0,11407.0,9701.95,86.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-08,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,"Multi-States
(Assam, Bihar,
Jharkhand,
Odisha, West
Bengal)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,,01/2019,,,,,9766.72,87.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,"Multi-States
(Assam, Bihar,
Jharkhand,
Odisha, West
Bengal)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2019,01/2019,,,,,9921.29,88.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,"Multi-States (Assam, Bihar, Jharkhand, Odisha, West Bengal)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2019 (01/2019),,,,10228.0,11407.0,10063.21,88.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True
2025-12,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,"Multi-States (Assam, Bihar, Jharkhand, Odisha, West Bengal)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2019 (01/2019),,,,10228.0,11407.0,10270.18,89.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True
2026-05,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,"Multi-States (Assam, Bihar, Jharkhand, Odisha, West Bengal)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2019,01/2019,,,10228.0,11407.0,10912.42,92.4,N16000394,2318,April-May 2026.xlsx,All Ongoing Projects,True
