report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase,future_cost_overrun
2026-07-01,618595,6L of Chengala - Neeleshwaram from km. 56.200 to km. 93.468,Kerala,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,04/2024,03/2027,1746.45,2538.06,1447.31,90.82,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618596,6L of Taliparamba to Muzhappilangad from Km 134.650 to Km 170.6 of NH-66,Kerala,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,05/2024,01/2028,2714.6,3557.65,2020.24,83.4,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618597,6L of Azhiyur-Vengalam from km. 189.200 to km. 230.400 of NH-66,Kerala,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,07/2024,03/2028,3205.77,3898.46,2406.73,60.07,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618598,6L Minor Bridge Paloli Palam at km. 203.160 & Major Bridge Morad at km. 204.895 and allied works,Kerala,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,06/2022,07/2026,210.0,216.94,190.46,100.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618599,6L of Ramanatukkara Junction to start of Valanchery bypass section of NH-66,Kerala,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,07/2024,07/2026,4924.11,4919.46,3635.17,100.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618600,6L of Valanchery bypass to Kappirikkad of NH 66 from km. 298500 to km 335850,Kerala,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,07/2024,07/2026,4023.94,4023.94,2476.49,100.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618601,6L of Kappirikkad to Thalikulam section from km 335.85 to km 369.015 of NH - 66 old NH-17,Kerala,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,01/2025,06/2027,4225.59,4225.59,3329.11,95.27,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618602,6L of Thalikulam to Kodugallur section from km 369.015 to km 397.850 of NH - 66 old NH-17,Kerala,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,02/2025,06/2027,4302.06,4302.06,3312.67,94.55,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618603,6L of Kodugallur to Edapppally section from km 397.750 to km 423.780 of NH - 66 old NH-17,Kerala,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,04/2025,05/2027,3465.82,3606.2,2171.55,70.99,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618604,Aroor-Thuravoor Thekku,Kerala,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,01/2026,12/2026,2429.52,2382.83,1791.8,91.27,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618605,Thuravoor Thekku-Paravoor,Kerala,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,09/2024,05/2027,2878.97,2638.67,2495.62,80.85,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618606,Paravoor-Kottankulangara,Kerala,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,02/2025,03/2027,3273.61,3200.24,2858.39,71.2,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618607,Kottankulangara- Start of Kollam Bypass,Kerala,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,10/2024,03/2027,2842.14,3680.49,2373.25,73.89,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618608,4L of left-over works including additional structures from Kerala/Tamil Nadu border to Kanyakumari Section from Km 43.0 to Km 96.174 of NH66,Tamil Nadu,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,08/2025,11/2026,1564.23,1263.42,961.9,80.68,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618609,Construction of 4L Flyover from MES College Junction to Bogmalo Junction on NH- 566 from Km. 7.106 to Km. 10.460 and 4L VUP at Queeny Nagar Junction from Km. 3.330 to Km. 4.550,Goa,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,07/2026,05/2027,463.08,316.28,168.21,57.3,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618610,6L of Jodhpur Romana Bathinda - Mandi Dabwali Punjab Haryana Border section of NH-54 from km. 0.000 to km. 27.400 of NH-54,Punjab,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,08/2025,07/2026,789.26,1318.91,688.68,99.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618611,Sangariya near Chautala-Rasisar near Bikaner section of NH-754K Phase-I AJ/SR- Package-7,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,06/2023,07/2026,520.63,548.42,450.58,100.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618612,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-6,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,08/2023,07/2026,846.59,740.62,704.71,100.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618613,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-7,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,07/2023,07/2026,662.08,597.77,561.0,99.2,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618615,Sanchore - Santalpur from km 99.000 - km 130.073 of NH-754K AJ-RGBS-Package-4,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,03/2023,07/2026,778.15,835.55,764.0,99.7,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618616,4L of Dhrol bypass section of NH-151A Approx. length 5.7 Km & widening upto 4 laning of missing link of Amran section of NH-151A Approx. length 6.55 Km from existing Ch. 42000 to 48500 of ongoing Dhrol-Bhadra-Pipaliya section of NH-151A,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,02/2027,02/2027,625.58,455.54,140.05,32.1,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618617,6L Amritsar-Bathinda Greenfield section from village Tiba on NE-5A to Jn. with Moga Jalandhar road NH-703 near Dharamkot from km 0.000 to km 39.000 of NH-754A Pkg-1,Punjab,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,11/2024,12/2027,1229.38,1549.32,969.03,71.6,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618618,6L Amritsar-Bathinda Greenfield section from Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka to Jn. with Mandi Dabwali Bathinda Road on NH-54 near Sangat Kalan from km 93.000 to km 154.866 of NH-754A Pkg-3,Punjab,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,06/2026,07/2027,2029.17,2677.23,1440.11,72.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618619,Bypass on Western side of Gwalior City,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,01/2028,01/2028,998.95,998.95,195.11,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618620,"Additional works 2VUPs, MR-10 junction flyover and underpass in Six lane Indore- Dewas section of NH-52 in the state of Madhya Pradesh on EPC Mode",Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,07/2024,03/2027,207.77,211.27,142.54,79.72,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618621,Indore - Edlabad Pkg-II [Tejajinagar to Balwara],Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,01/2025,10/2026,1162.8,1530.82,811.16,87.3,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618622,4L of Indore - Boregaon Pkg-III [Balwara to Dhangaon] from km. 42.260 to km. 82.660 of NH347BG & 753L,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,04/2024,10/2026,1001.69,888.81,825.56,90.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618623,4L Boregaon Buzurg to Shahpur Pkg I of Boregaon Buzurg to Muktainagar of NH 753L,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,01/2026,10/2026,1504.37,1132.34,527.34,90.1,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618626,Four laning from Dive Ghat Km. 220.900 to Hadapsar Km. 234.150 of Mohol Alandi section Pkg VI of NH-965,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,10/2026,04/2027,819.52,400.0,122.8,64.95,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618627,Construction of 7 Nos of Standalone safety structures/works at different locations on various NHs,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,01/2027,01/2027,168.52,112.03,26.55,33.35,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618628,Strengthening of Existing Alignment of Pandharpur Town Part Bypassed Section of NH 965 from KM 36.230 to KM 44.230 from Chh. Shivaji Maharaj Chowk to Wakhari,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,10/2025,03/2027,150.21,87.59,65.36,48.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618629,Nandigama Bypass and Kanchikacherla bypass,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,06/2019,09/2026,416.07,444.58,387.77,98.47,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618630,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 26.000 to Km. 97.000 in Gulbarga of NH-150C Pkg-II,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,06/2025,11/2026,2355.56,1923.3,964.75,79.87,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618631,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 162.5 to Km. 203.100 in Raichur of NH-150C Pkg-IV,"Multi-States (Karnataka, Telangana)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,05/2025,08/2026,1499.73,1457.48,840.3,99.51,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618632,6L Access Controlled Greenfield Highway of Nandinne village to Julekal village from Km 202.900 to Km 242.200 Pkg-1,"Multi-States (Karnataka, Telangana)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,01/2025,08/2026,972.06,1044.06,459.45,91.47,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618633,4L of Kadapa China Orampadu section of NH-716 Package I of Kadapa-Renigunta section,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,03/2028,03/2028,1732.66,1732.66,105.77,2.3,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618634,6L of Veera Kaveri Raja Puram to Pondavakkam from km 61.380 to km 96.040 of NH 716B Pkg-III,"Multi-States (Andhra Pradesh, Tamil Nadu)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,01/2025,09/2026,1439.77,1439.77,808.45,98.89,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618635,6L of Pondavakkam to Kannigaipair from km 96.040 to km 116.100 of NH 716B Pkg- IV,Tamil Nadu,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,01/2025,12/2027,1359.81,1359.81,409.22,40.88,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618636,Akkalkot MH/KN border New Greenfield corridor from Km 512.000 to Km 548.400 of NH-150C part of Akkalkot KN/TS Border section Package XIV,"Multi-States (Karnataka, Maharashtra)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,10/2026,06/2027,1370.75,1403.49,300.25,53.31,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618637,Bal. Works of Fagne Km. 510.000 to Maharashtra/Gujarat Border Km. 650.794,"Multi-States (Gujarat, Maharashtra)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,09/2022,12/2026,1654.07,1672.89,1416.49,97.66,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618639,4L of Bilaspur to Urga km 0.00 to 70.2 of NH-130A,Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,03/2024,07/2026,1855.59,2523.86,1468.47,94.81,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618640,4L of Urga - Pathalgaon from Km. 70.200 to km. 157.745 of NH-130A,Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,08/2026,08/2026,2261.3,2860.36,1050.51,80.05,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618641,4 Lane of CG/JH Border-Gumla from km 0.000 to km 32.370 of NH-43 in the State of Jhrkhand,Jharkhand,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,02/2028,02/2028,1325.8,1325.8,292.91,5.73,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618642,4L of Palma to Gumla from km. 26.00 to km. 89.170 of NH-23,Jharkhand,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,03/2024,07/2026,1882.93,1895.75,1369.19,99.89,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618644,4L of Ormanjhi-Gola section from Km 81.450 to Km 53.600 of NH- 320BPKG-II,Jharkhand,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,06/2025,12/2026,1214.93,1462.19,993.58,86.57,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618645,4L of Gola-BokaroJaina More section from Km 53.600 to Km 21.110 of NH-320PKG-1,Jharkhand,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,06/2025,10/2026,1007.97,1030.64,609.9,78.1,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618646,4L of Pathalgaon-Kunkuri-CG/JH Border section of NH-43 from Km. 00.000 to Km.104.250,Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,04/2029,04/2029,3147.07,3147.07,0.03,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618647,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Amritsar- Bathanda Greenfield Road NH-754A near Rampura Phul to Jn. with Moga-Barnala Road NH-703 near village Tallewal from Km 0.0 to Km 30.3 of NH-754AD Pkg-1,Punjab,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,09/2025,10/2026,906.51,1020.52,687.75,81.5,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618648,"Development of 6-lane Greenfield Southern Ludhiana Bypass from intersection with NH-44 near Village Rajgarh to intersection with Delhi Katra Expressway NE-5 near Village Ballowal, km 0000 to km 25240",Punjab,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,03/2028,03/2028,1424.55,1424.55,145.14,3.54,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618649,4 Lane with PS from Des. Ch 228.500 to Des. Ch. 273.400 of Belgaum-Hungund- Raichur Section of NH 748 A Package-6,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,11/2026,06/2027,1246.15,1012.78,381.27,53.8,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618650,4 Lane with PS from Des. Ch 89.900 to Des. Ch. 136.100 of Belgaum-Hungund- Raichur Section of NH-748A Package-3,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,04/2027,02/2028,1363.9,1219.62,302.3,22.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618651,4 Lane with PS from Des. Ch 43.800 to Des. Ch. 89.900 of Belgaum-Hungund- Raichur Section of NH-748A Package-2,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,02/2027,07/2027,1427.88,1293.94,594.55,48.8,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618653,Loha-Waranga Section of NH-361 from km 187.800 to km 244.369,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,03/2021,12/2026,1236.08,3466.58,1503.55,96.22,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618654,4L Greenfield Rudhi to Deshgaon Pkg V of Betul-Khandwa/Deshgaon,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,10/2025,08/2027,521.21,469.68,199.48,63.79,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618655,2L PS of Roshni to Ashapur Section of NH-347B from Design KM Ch. 89.900 to 114.000 KM Package III of Betul Khandwa,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,08/2026,08/2026,200.99,120.75,126.72,98.26,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618661,4L from km 0.000 to 42.040 Bhopal Ratnaigiri Tiraha to Vidisha Morikodi,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,11/2027,11/2027,1032.3,1038.18,178.3,17.11,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618662,4L Vidisha Gyaraspur section of NH-146 from Design Chainage km 59475 existing chainage km 81240 to Design Chainage km 88361 existing chainage km 110.315,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,03/2028,03/2028,980.2,980.2,96.41,11.1,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618663,i 4L Vidisha to Hinotiya from km 0.000 to Km 27.000 Vidisha Mehulwa-Talbehat Pkg- I Section of NH- 346 and ii 4L Vidisha to Morikori from Km 39.000 to 59.476 section of NH-146,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,12/2025,12/2026,1003.87,941.12,398.13,90.04,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618664,Berkhedi to Godpehra on NH-44 Sagar link road,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,11/2024,12/2026,524.84,471.31,385.96,92.05,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618666,4- Laning of Mohari to Satai Ghat section NH-934 from Km 50300 to Km 89875 Total length 39.575 km Package-2 in the State of Madhya Pradesh on EPC Mode,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,08/2026,08/2026,710.92,539.08,505.77,95.66,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618667,4L of near Satai Ghat to Chowka section of NH-34 from D. Ch. 89.875 to D. Ch. 145.000 Package-3,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,10/2027,10/2027,1005.59,882.21,193.1,34.92,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618668,4L of Chowka to Kaimaha near MP/UP Border section NH-34 from D. Ch. 145.000 to D. Ch. 197.266 excluding existing Chhatarpur bypass from D. Ch. 160.307 to D. Ch. 168.630 Package-4,"Multi-States (Madhya Pradesh, Uttar Pradesh)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,09/2027,09/2027,996.5,846.68,288.69,44.92,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618669,4 -Laning of MP/UP Border to Kabarai section of NH-34&35 from km 197.000 to km 242.991 Length 45.991 Km Sagar-Kabrai Package-5 under Bharat Mala Pariyojana EC in MP & UP on HAM,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,02/2027,01/2027,1632.93,1425.43,529.81,60.02,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618671,4-lanning of Rahatgarh to Berkhedi section of NH-146 from Design Ch 124470 to Ch. 134.549,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,12/2027,12/2027,618.33,342.69,53.13,12.07,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618672,4-lanning of Gyaraspur to Rahatgarh section of NH-146 from Design Ch. 88361 to Ch 124470 in the state of MP on HAM mode,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,11/2027,11/2027,903.44,592.44,169.75,33.14,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618673,Development of 6L of Jhanki Sargi Section Road from km 0.000 to km 42.800 of NH- 130CD Pkg-CG-1,Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,09/2024,02/2027,1368.19,1129.14,715.25,99.35,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618674,Development of 6L Sargi Basanwahi Section from km 42.800 to km 99.500 of NH- 130CD Pkg-CG-2,Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,01/2025,07/2026,1470.73,1461.81,757.59,100.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618675,Development of 6L of Basanwahi Marangpuri Section from km 99.500 to km 124.661 of NH-130-CD,Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,10/2025,03/2027,1307.16,1303.63,481.63,66.8,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618677,6L Greenfield Kaliagura Baunsaguar Section of NH-130-CD Road from km 249000 to km 293000 Package OD-5,Odisha,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,05/2024,11/2026,1539.75,1918.49,998.13,96.8,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618678,6L Greenfield Baunsaguar - Baraja Section of NH-130-CD Road from km 293000 to km 338500 Package OD-6,Odisha,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,05/2024,07/2026,1265.59,1635.44,969.31,99.4,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618680,6L Greenfield Kandili - Aluru Section of NH-130-CD Road from km 342500 to km 365033 Package-OD-8,Odisha,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,10/2024,07/2026,1492.74,1912.84,1064.81,99.9,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618681,6L Aluru - Jakkuva Section of NH-130CD Road from km 365.033 to km 396.800 Pkg. 1,"Multi-States (Andhra Pradesh, Odisha)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,03/2024,07/2026,1216.12,1241.66,697.95,99.63,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618682,6L Korlam-Kantakapalle Section of NH-130CD Road from Km 421.100 to Km 445.100 Pkg-3,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,02/2024,07/2026,1112.7,1127.63,849.97,99.5,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618684,Outer Ring Road of Jabalpur Town from Manegaon to NH-45 Pkg-2,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,03/2026,03/2027,917.26,786.47,512.57,75.61,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618685,Outer Ring Road of Jabalpur Town from NH45 to Kushner Pkg-3,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,03/2026,12/2026,911.24,773.23,552.0,79.8,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618686,Outer Ring Road of Jabalpur Town from Kushner to Amjhar Road including Airport Connectivity Pkg-IV,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,03/2026,11/2026,612.94,509.82,363.91,79.63,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618687,Outer Ring Road of Jabalpur Town from Barela to Manegaon Pkg-1,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,03/2025,08/2026,652.33,651.88,483.18,89.72,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618688,Outer Ring Road of Jabalpur Town from Amjhar Road including Airport Connectivity to barela Pkg-V,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,10/2027,10/2027,794.7,539.9,84.37,30.26,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618690,"4 lanning of Aligarh Palwal section from km 0.00 to km 46.39 package -1 from khereshwar junction-kurana of NH33D , including khair & jattari bypass in the state of UP on HAM mode",Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,03/2027,03/2027,1663.38,1685.69,553.34,19.5,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618691,4 laning of Aligarh-Palwal Section from Km. 46.390 Design Chainage to Km. 69.110 Terminating at junction EPE Package-II from Kurana- Eastern Peripheral Expressway of NH-334D,"Multi-States (Haryana, Uttar Pradesh)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,08/2027,08/2027,939.17,903.94,246.86,12.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618692,Aligarh-Kanpur Pkg I [Aligarh-Bhadwas],Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,06/2022,08/2026,1226.64,2069.6,1359.14,100.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618693,Bodhre - Dhule,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,07/2024,08/2026,1344.78,1292.7,785.93,97.69,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618694,Indore - Harda Pkg-I [Indore to Raghav Garh from km. 0.25 to km. 26.903],Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,10/2024,07/2026,1011.29,813.03,687.94,93.84,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618697,4LPS Access Controlled Highway of Bellary Bypass Balance work from Ch. 254750 to Ch. 266837 and construction of 4LPS from Ch. 277.690 to Ch. 278.690 at D. Hirehal Village Balance work of NH 150A of Bellary Byrapura Section,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,07/2026,10/2027,626.01,284.05,112.21,38.08,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618700,Renigunta - Poyya - Naidupeta km 124.60 to km 183.4 of NH 71,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,01/2024,09/2026,1863.09,2510.14,1677.08,98.6,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618702,4L of Addahole Near Gundya to Bantwal Cross section Pkg-02 from Design Km 270.270 to Design km 318.55 including flyover at Kalladka Town including approaches from Km. 311.57 to Km. 313.67 of NH-75 Old NH-48,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,11/2023,12/2026,1660.19,1318.24,1451.9,94.21,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618704,6L Flyover including RE Wall approaches with Flexible Pavement in the Elephant Corridor of Angul Sambalpur Section of NH-42 New NH-55 Km.202.533,Odisha,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,01/2027,07/2026,150.86,106.32,106.14,99.99,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
